session_date,status,gross,commission,ibkr_commission,section31_fee,total_explicit_cost,slippage,cost,cash_interest,financing,net,signal_count,fill_events,trade_units,shares_traded,holding_minutes,traded_notional,long_gross,short_gross,eod_exit_fills,eod_exit_notional,eod_extra_cost,positive_cash_minute_dollars,borrowed_cash_minute_dollars,long_notional_minute_dollars,short_notional_minute_dollars,known_partial_gross,known_partial_commission,known_partial_ibkr_commission,known_partial_section31_fee,known_partial_slippage,known_partial_cash_interest,known_partial_financing,section31_rate_per_million_used,cash_rate_annual_used,funding_rate_annual_used,borrow_rate_annual_used,total_daycount_fraction,intraday_daycount_fraction,cash_hurdle_ret,prev_aum,aum,close_valid,ret,market_impact,total_execution_cost,is_evaluation
2015-08-18,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8503704613884325,-0.0,-0.8503704613884325,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57035190.746632844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002093304348,0.01290669565,0.0025,0.002777777777777778,0.0007523148148148148,-5.814734300000001e-06,146244.07883752012,146243.22846705874,True,-5.814734300000001e-06,0.0,0.0,True
2015-08-19,active,-1294.1999999999987,50.33,50.33,0.0,50.33,71.9,122.23,-1.1376094902934266,-0.34305089684847595,-1417.9106603871408,13,4.0,4.0,14380.0,180.0,1583525.5999999999,0.0,-1294.199999999998,0.0,0.0,0.0,128169893.07265234,0.0,0.0,71135033.97049998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002093304348,0.01290669565,0.0025,0.002777777777777778,0.0007523148148148148,-5.814734300000001e-06,146243.22846705874,144825.3178066716,True,-0.00969556454168765,0.0,122.23,True
2015-08-20,active,3066.79999999998,25.256,25.256,0.0,25.256,36.08,61.336,-1.3605561724682058,-0.6191591657523147,3003.48428466176,13,2.0,2.0,7216.0,330.0,776622.0,0.0,3066.79999999998,1.0,386777.60000000003,0.0,184870718.55500248,0.0,0.0,128388844.61039995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002093304348,0.01290669565,0.0025,0.002777777777777778,0.0007523148148148148,-5.814734300000001e-06,144825.3178066716,147828.80209133337,True,0.020738668695145786,0.0,61.336,True
2015-08-21,active,6448.220000000005,18.886,18.886,0.0,18.886,26.98,45.866,-1.2002151005161927,-0.4068088507928238,6400.746976048696,13,2.0,2.0,5396.0,300.0,560779.3,0.0,6448.220000000005,1.0,277165.54000000004,0.0,142009116.11602098,0.0,0.0,84355883.30039994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002093304348,0.01290669565,0.0025,0.002777777777777778,0.0007523148148148148,-5.814734300000001e-06,147828.80209133337,154229.54906738206,True,0.04329837545523848,0.0,45.866,True
2015-08-24,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.690411547106918,-0.0,-2.690411547106918,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60149524.136279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002093304348,0.01290669565,0.0025,0.008333333333333333,0.0007523148148148148,-1.74442029e-05,154229.54906738206,154226.85865583495,True,-1.7444202899999998e-05,0.0,0.0,True
2015-08-25,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8967882050073356,-0.0,-0.8967882050073356,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60148474.87577563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002093304348,0.01290669565,0.0025,0.002777777777777778,0.0007523148148148148,-5.814734300000001e-06,154226.85865583495,154225.96186762993,True,-5.814734300000002e-06,0.0,0.0,True
2015-08-26,active,1376.6400000000247,13.384,13.384,0.0,13.384,19.12,32.504000000000005,-0.8781000114550708,-0.03145822937058042,1343.2264417591991,13,2.0,2.0,3824.0,30.0,392227.68,1376.6400000000247,0.0,1.0,196802.16,0.0,55521346.27234676,1263526.0447711023,5890304.900799998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002093304348,0.01290669565,0.0025,0.002777777777777778,0.0007523148148148148,-5.814734300000001e-06,154225.96186762993,155569.18830938914,True,0.008709470347878733,0.0,32.504000000000005,True
2015-08-27,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9045934952857642,-0.0,-0.9045934952857642,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60671983.440661766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002093304348,0.01290669565,0.0025,0.002777777777777778,0.0007523148148148148,-5.814734300000001e-06,155569.18830938914,155568.28371589386,True,-5.814734300000001e-06,0.0,0.0,True
2015-08-28,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9045882353149397,-0.0,-0.9045882353149397,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60671630.64919861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002093304348,0.01290669565,0.0025,0.002777777777777778,0.0007523148148148148,-5.814734300000001e-06,155568.28371589386,155567.37912765855,True,-5.814734300000002e-06,0.0,0.0,True
2015-08-31,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.713748926124101,-0.0,-2.713748926124101,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60671277.85978684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002093304348,0.01290669565,0.0025,0.008333333333333333,0.0007523148148148148,-1.74442029e-05,155567.37912765855,155564.66537873243,True,-1.74442029e-05,0.0,0.0,True
2015-09-01,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7743771374314529,-0.0,-0.7743771374314529,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60670219.497705646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,155564.66537873243,155563.891001595,True,-4.977847222222223e-06,0.0,0.0,True
2015-09-02,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7743732827003704,-0.0,-0.7743732827003704,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60669917.49062205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,155563.891001595,155563.1166283123,True,-4.977847222222223e-06,0.0,0.0,True
2015-09-03,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7743694279884762,-0.0,-0.7743694279884762,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60669615.4850418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,155563.1166283123,155562.3422588843,True,-4.977847222222224e-06,0.0,0.0,True
2015-09-04,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.77436557329577,-0.0,-0.77436557329577,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60669313.480964884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,155562.3422588843,155561.567893311,True,-4.977847222222224e-06,0.0,0.0,True
2015-09-08,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.097446874489007,-0.0,-3.097446874489007,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60669011.47839129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.011111111111111112,0.0007523148148148148,-1.991138888888889e-05,155561.567893311,155558.47044643652,True,-1.9911388888888888e-05,0.0,0.0,True
2015-09-09,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7743463000049318,-0.0,-0.7743463000049318,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60667803.474110246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,155558.47044643652,155557.69610013653,True,-4.977847222222223e-06,0.0,0.0,True
2015-09-10,active,-1259.5000000000098,16.03,16.03,0.0,16.03,22.900000000000002,38.93000000000001,-0.7119749874204823,-0.0,-1299.1419749874303,13,4.0,4.0,4580.0,150.0,480121.4,-1259.5000000000098,0.0,0.0,0.0,0.0,42625738.54005298,0.0,18041762.939000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,155557.69610013653,154258.5541251491,True,-0.008351512059879948,0.0,38.93000000000001,True
2015-09-11,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7678755151558899,-0.0,-0.7678755151558899,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60160836.108808145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,154258.5541251491,154257.78624963394,True,-4.977847222222224e-06,0.0,0.0,True
2015-09-14,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.303615078366669,-0.0,-2.303615078366669,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60160536.637357235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.008333333333333333,0.0007523148148148148,-1.4933541666666667e-05,154257.78624963394,154255.48263455558,True,-1.4933541666666667e-05,0.0,0.0,True
2015-09-15,active,425.4300000000093,10.269,10.269,0.0,10.269,14.67,24.939,-0.6078893453814331,-0.013786465696464585,399.8693241889314,13,2.0,2.0,2934.0,300.0,311986.89,425.4300000000093,0.0,1.0,156206.16,0.0,13882993.437109374,541105.189633327,46817749.979999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,154255.48263455558,154655.35195874452,True,0.002592253561166808,0.0,24.939,True
2015-09-16,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7698507141496367,-0.0,-0.7698507141496367,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60315587.26391036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,154655.35195874452,154654.58210803036,True,-4.977847222222223e-06,0.0,0.0,True
2015-09-17,active,-1797.6267000000164,12.537,12.537,0.0,12.537,17.91,30.447000000000003,-0.7538084052430979,-0.02947711801964499,-1828.856985523279,13,2.0,2.0,3582.0,30.0,386540.2467,-1797.6267000000164,0.0,0.0,0.0,0.0,55675649.55889099,1156947.8274590892,5796585.290699999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,154654.58210803036,152825.72512250708,True,-0.011825430327345707,0.0,30.447000000000003,True
2015-09-18,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7607431112851688,-0.0,-0.7607431112851688,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59602032.797777764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,152825.72512250708,152824.9643793958,True,-4.977847222222223e-06,0.0,0.0,True
2015-09-21,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2822179732665564,-0.0,-2.2822179732665564,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59601736.10796436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.008333333333333333,0.0007523148148148148,-1.4933541666666667e-05,152824.9643793958,152822.68216142253,True,-1.4933541666666667e-05,0.0,0.0,True
2015-09-22,active,-348.16600000000375,26.782,26.782,0.0,26.782,38.26,65.042,-0.8838921270152685,-0.17182260728153936,-414.2637147343005,13,4.0,4.0,7652.0,180.0,792712.7660000001,0.0,-348.16600000000403,0.0,0.0,0.0,95229981.8888552,0.0,0.0,35629135.84590001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,152822.68216142253,152408.41844668824,True,-0.0027107475727766953,0.0,65.042,True
2015-09-23,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7586658224081293,-0.0,-0.7586658224081293,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59439283.19420841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,152408.41844668824,152407.65978086583,True,-4.977847222222223e-06,0.0,0.0,True
2015-09-24,active,-62.12550000000617,17.465,17.465,0.0,17.465,24.95,42.415,-0.8382559195179079,-0.11103901121961804,-105.4897949307437,13,2.0,2.0,4990.0,90.0,512660.37450000003,0.0,-62.12550000000617,0.0,0.0,0.0,82464036.68103795,0.0,0.0,23025049.366499994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,152407.65978086583,152302.1699859351,True,-0.0006921554670048645,0.0,42.415,True
2015-09-25,active,439.9200000000166,17.108,17.108,0.0,17.108,24.44,41.548,-0.8102592629406532,-0.07271428849729937,397.48902644857867,13,2.0,2.0,4888.0,60.0,503855.04000000004,0.0,439.9200000000166,1.0,251707.56,0.0,74475881.15731473,0.0,0.0,15078034.862799997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,152302.1699859351,152699.65901238366,True,0.002609871064117381,0.0,41.548,True
2015-09-28,active,4176.05999999999,17.934,17.934,0.0,17.934,25.62,43.554,-2.601295575845491,-0.44774606311053217,4129.456958361035,13,2.0,2.0,5124.0,360.0,516781.02,0.0,4176.05999999999,1.0,256302.48,0.0,152397490.66143158,0.0,0.0,92844623.64659995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.008333333333333333,0.0007523148148148148,-1.4933541666666667e-05,152699.65901238366,156829.1159707447,True,0.027043000521868508,0.0,43.554,True
2015-09-29,active,-3539.2000000000426,38.71,38.71,0.0,38.71,55.300000000000004,94.01,-0.792853476058229,-0.1329841951673355,-3634.1358376712683,13,4.0,4.0,11060.0,60.0,1107161.3,-1244.2500000000077,-2294.950000000035,1.0,275615.2,0.0,64687412.62746802,3661929.9763776595,8366803.455499998,8228930.878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,156829.1159707447,153194.98013307343,True,-0.023172583835447937,0.0,94.01,True
2015-09-30,active,-1347.5000000000252,19.25,19.25,0.0,19.25,27.5,46.75,-0.7149198809191958,-0.28855722194164646,-1395.253477102886,13,2.0,2.0,5500.0,90.0,557892.5,-1347.5000000000252,0.0,0.0,0.0,0.0,45958494.0399222,11325586.538023394,25113134.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001792025,0.013207975,0.0025,0.002777777777777778,0.0007523148148148148,-4.977847222222223e-06,153194.98013307343,151799.72665597056,True,-0.00910769710528957,0.0,46.75,True
2015-10-01,active,-1445.4000000000206,33.726,33.726,0.0,33.726,48.18,81.906,-0.9025662820524127,-0.28187284381221067,-1528.4904391258851,13,4.0,4.0,9636.0,240.0,976512.24,0.0,-1445.400000000021,0.0,0.0,0.0,117651046.28872764,0.0,0.0,58449152.892900005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,151799.72665597056,150271.23621684467,True,-0.010069125108439493,0.0,81.906,True
2015-10-02,active,184.29999999998415,50.925,50.925,0.0,50.925,72.75,123.675,-0.6462271896362439,-0.3076084495301663,59.67116436081775,13,6.0,6.0,14550.0,120.0,1500842.2,184.2999999999841,0.0,1.0,252006.0,0.0,40573233.77854825,11979780.54647862,30012328.8925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,150271.23621684467,150330.9073812055,True,0.0003970897283011032,0.0,123.675,True
2015-10-05,active,85.95999999998288,15.043000000000001,15.043000000000001,0.0,15.043000000000001,21.490000000000002,36.533,-2.086379535767871,-0.117938367485045,47.22268209672997,13,2.0,2.0,4298.0,60.0,453567.94,85.95999999998288,0.0,0.0,0.0,0.0,49609199.435797736,4593098.020027672,13612952.462900002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.008333333333333333,0.0007523148148148148,-1.4074053033333333e-05,150330.9073812055,150378.13006330223,True,0.00031412490564554254,0.0,36.533,True
2015-10-06,active,-1212.7800000000261,29.274,29.274,0.0,29.274,41.82,71.094,-0.8124125724616671,-0.15829362800781246,-1284.8447062004957,13,4.0,4.0,8364.0,150.0,875794.4400000001,0.0,-1212.7800000000263,0.0,0.0,0.0,91471237.42838868,0.0,0.0,32823766.703699995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,150378.13006330223,149093.28535710173,True,-0.00854409285219623,0.0,71.094,True
2015-10-07,active,-1373.4599999999928,14.567,14.567,0.0,14.567,20.81,35.376999999999995,-0.720725778084442,-0.03149537400511188,-1409.5892211520822,13,2.0,2.0,4162.0,30.0,435719.78,0.0,-1373.4599999999928,0.0,0.0,0.0,64677262.04296966,0.0,0.0,6530880.7537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,149093.28535710173,147683.69613594966,True,-0.009454411161279971,0.0,35.376999999999995,True
2015-10-08,active,-512.75,14.357000000000001,14.357000000000001,0.0,14.357000000000001,20.51,34.867000000000004,-0.7347408743689432,-0.062030249740547834,-548.4137711241095,13,2.0,2.0,4102.0,60.0,429212.77,0.0,-512.75,0.0,0.0,0.0,70459234.07922015,0.0,0.0,12862592.586199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,147683.69613594966,147135.28236482554,True,-0.003713434762759928,0.0,34.867000000000004,True
2015-10-09,active,-139.10000000002555,14.98,14.98,0.0,14.98,21.400000000000002,36.38,-0.675882771198753,-0.0623700593997687,-176.21825283062407,13,2.0,2.0,4280.0,30.0,456322.9,-139.10000000002555,0.0,0.0,0.0,0.0,52968701.65133727,2428995.775055234,6843054.246000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,147135.28236482554,146959.06411199493,True,-0.0011976614310202402,0.0,36.38,True
2015-10-12,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0683096620412496,-0.0,-2.0683096620412496,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57314035.003678024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.008333333333333333,0.0007523148148148148,-1.4074053033333333e-05,146959.06411199493,146956.99580233288,True,-1.407405303333333e-05,0.0,0.0,True
2015-10-13,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6894268508471257,-0.0,-0.6894268508471257,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57313228.36290982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,146956.99580233288,146956.30637548203,True,-4.691351011111111e-06,0.0,0.0,True
2015-10-14,active,-1716.7800000000027,15.407,15.407,0.0,15.407,22.01,37.417,-0.6750606244932768,-0.06669266497334926,-1754.938753289469,13,2.0,2.0,4402.0,30.0,467228.28,-1716.7800000000027,0.0,0.0,0.0,0.0,52904270.295173556,2597339.2202355396,7006028.411500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,146956.30637548203,145201.36762219257,True,-0.011941908425525456,0.0,37.417,True
2015-10-15,active,1016.4621999999912,30.394000000000002,30.394000000000002,0.0,30.394000000000002,43.42,73.81400000000001,-0.6102332304331441,-0.3374764688357246,941.7004903007224,13,4.0,4.0,8684.0,150.0,929148.4878,1016.4621999999913,0.0,1.0,233653.875,0.0,34848328.22932672,13142987.59487111,34923192.73820001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,145201.36762219257,146143.0681124933,True,0.006485479480819938,0.0,73.81400000000001,True
2015-10-16,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6856084303564254,-0.0,-0.6856084303564254,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56995796.56387238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,146143.0681124933,146142.38250406293,True,-4.691351011111111e-06,0.0,0.0,True
2015-10-19,active,-542.1599999999778,21.084,21.084,0.0,21.084,30.12,51.204,-2.0425321998230626,-0.13942697447745797,-595.5459591742783,13,2.0,2.0,6024.0,30.0,654387.1200000001,-542.1599999999778,0.0,0.0,0.0,0.0,52611257.701462716,5429969.687278112,9814241.1624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.008333333333333333,0.0007523148148148148,-1.4074053033333333e-05,146142.38250406293,145546.83654488865,True,-0.004075107774828575,0.0,51.204,True
2015-10-20,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.682811298788887,-0.0,-0.682811298788887,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56763266.25250657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,145546.83654488865,145546.15373358986,True,-4.691351011111111e-06,0.0,0.0,True
2015-10-21,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6828080954814101,-0.0,-0.6828080954814101,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56762999.95610005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,145546.15373358986,145545.4709254944,True,-4.691351011111111e-06,0.0,0.0,True
2015-10-22,active,2479.400000000034,22.54,22.54,0.0,22.54,32.2,54.74,-0.5121036691417201,-1.9108849051254253,2422.2370114257674,13,2.0,2.0,6440.0,360.0,703859.8,2479.400000000034,0.0,1.0,353169.60000000003,0.0,4366364.127764624,74419223.03482194,126815592.56799988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,145545.4709254944,147967.70793692017,True,0.016642476031876838,0.0,54.74,True
2015-10-23,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6941684562416641,-0.0,-0.6941684562416641,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57707406.095398866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,147967.70793692017,147967.01376846392,True,-4.691351011111112e-06,0.0,0.0,True
2015-10-26,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0824955989613247,-0.0,-2.0824955989613247,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57707135.36970093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.008333333333333333,0.0007523148148148148,-1.4074053033333333e-05,147967.01376846392,147964.93127286495,True,-1.4074053033333333e-05,0.0,0.0,True
2015-10-27,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.694155429935941,-0.0,-0.694155429935941,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57706323.19641733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,147964.93127286495,147964.23711743503,True,-4.691351011111111e-06,0.0,0.0,True
2015-10-28,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6941521734091631,-0.0,-0.6941521734091631,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57706052.47579966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,147964.23711743503,147963.54296526161,True,-4.691351011111112e-06,0.0,0.0,True
2015-10-29,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6941489168976624,-0.0,-0.6941489168976624,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57705781.75645203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001688886364,0.01331111364,0.0025,0.002777777777777778,0.0007523148148148148,-4.691351011111111e-06,147963.54296526161,147962.84881634472,True,-4.691351011111111e-06,0.0,0.0,True
