session_date,status,gross,commission,ibkr_commission,section31_fee,total_explicit_cost,slippage,cost,cash_interest,financing,net,signal_count,fill_events,trade_units,shares_traded,holding_minutes,traded_notional,long_gross,short_gross,eod_exit_fills,eod_exit_notional,eod_extra_cost,positive_cash_minute_dollars,borrowed_cash_minute_dollars,long_notional_minute_dollars,short_notional_minute_dollars,known_partial_gross,known_partial_commission,known_partial_ibkr_commission,known_partial_section31_fee,known_partial_slippage,known_partial_cash_interest,known_partial_financing,section31_rate_per_million_used,cash_rate_annual_used,funding_rate_annual_used,borrow_rate_annual_used,total_daycount_fraction,intraday_daycount_fraction,cash_hurdle_ret,prev_aum,aum,close_valid,ret,market_impact,total_execution_cost,is_evaluation
2014-07-17,active,3464.2540000000035,95.284,95.284,0.0,95.284,27.224,122.50800000000001,0.0,-0.0,3341.7460000000037,13,4.0,4.0,27224.0,210.0,2587294.0939999996,0.0,3464.2540000000026,1.0,643711.48,0.0,208864027.25059953,0.0,0.0,135811307.7446001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,187314.66539999846,190656.41139999847,True,0.01784027957909179,0.0,122.50800000000001,True
2014-07-18,active,3244.6571999999687,39.459,39.459,0.0,39.459,11.274000000000001,50.733000000000004,0.0,-0.0,3193.9241999999686,13,2.0,2.0,11274.0,300.0,1079685.0498,3244.6571999999687,0.0,1.0,541464.8535,0.0,17159077.025999784,104817886.70970045,162014810.12969992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,190656.41139999847,193850.33559999845,True,0.016752251742004592,0.0,50.733000000000004,True
2014-07-21,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75601630.88399939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193850.33559999845,193850.33559999845,True,0.0,0.0,0.0,True
2014-07-22,active,-137.53049999997938,34.755,34.755,0.0,34.755,9.93,44.685,0.0,-0.0,-182.2154999999794,13,2.0,2.0,9930.0,30.0,960070.6305,-137.53049999997938,0.0,0.0,0.0,0.0,69786120.81599928,8578504.55100005,14394014.618999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193850.33559999845,193668.12009999846,True,-0.0009399803174752969,0.0,44.685,True
2014-07-23,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75530566.8389994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193668.12009999846,193668.12009999846,True,0.0,0.0,0.0,True
2014-07-24,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75530566.8389994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193668.12009999846,193668.12009999846,True,0.0,0.0,0.0,True
2014-07-25,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75530566.8389994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193668.12009999846,193668.12009999846,True,0.0,0.0,0.0,True
2014-07-28,active,-634.9999999999999,35.56,35.56,0.0,35.56,10.16,45.72,0.0,-0.0,-680.7199999999999,13,2.0,2.0,10160.0,90.0,980973.3999999999,0.0,-634.9999999999999,0.0,0.0,0.0,119552387.35499996,0.0,0.0,44021820.51600002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193668.12009999846,192987.40009999846,True,-0.003514878957096901,0.0,45.72,True
2014-07-29,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75265086.0389994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,192987.40009999846,192987.40009999846,True,0.0,0.0,0.0,True
2014-07-30,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75265086.0389994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,192987.40009999846,192987.40009999846,True,0.0,0.0,0.0,True
2014-07-31,active,5478.650000000011,40.369,40.369,0.0,40.369,11.534,51.903,0.0,-0.0,5426.74700000001,13,2.0,2.0,11534.0,360.0,1101785.35,0.0,5478.650000000011,1.0,548153.35,0.0,273298134.7944015,0.0,0.0,198033048.75540015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,192987.40009999846,198414.14709999846,True,0.028119695882674642,0.0,51.903,True
2014-08-01,active,-2923.4399999999778,65.59,65.59,0.0,65.59,18.740000000000002,84.33000000000001,0.0,-0.0,-3007.7699999999777,13,4.0,4.0,18740.0,150.0,1776617.5899999999,-885.4649999999667,-2037.9750000000113,0.0,0.0,0.0,124479118.41749895,7406168.608500048,13358593.021499999,53050025.46149998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,198414.14709999846,195406.37709999847,True,-0.015159050117954018,0.0,84.33000000000001,True
2014-08-04,active,632.2680000000394,65.52,65.52,0.0,65.52,18.72,84.24,0.0,-0.0,548.0280000000394,13,4.0,4.0,18720.0,120.0,1782073.332,632.2680000000394,0.0,1.0,446612.4,0.0,52759721.81699927,30105844.58400018,53554609.835999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,195406.37709999847,195954.40509999852,True,0.002804555348363007,0.0,84.24,True
2014-08-05,active,-1336.7816999999932,63.462,63.462,0.0,63.462,18.132,81.59400000000001,0.0,-0.0,-1418.3756999999932,13,4.0,4.0,18132.0,150.0,1716669.3117,0.0,-1336.7816999999927,1.0,428776.47000000003,0.0,140667889.82849905,0.0,0.0,64245671.83949995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,195954.40509999852,194536.02939999852,True,-0.007238294537324509,0.0,81.59400000000001,True
2014-08-06,active,-1822.8600000000483,62.244,62.244,0.0,62.244,17.784,80.02799999999999,0.0,-0.0,-1902.8880000000484,13,4.0,4.0,17784.0,90.0,1686501.18,-1822.860000000048,0.0,0.0,0.0,0.0,58360808.819999225,20438600.76900014,37946843.415000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,194536.02939999852,192633.14139999848,True,-0.009781673892846827,0.0,80.02799999999999,True
2014-08-07,active,-854.9999999999649,33.25,33.25,0.0,33.25,9.5,42.75,0.0,-0.0,-897.7499999999649,13,2.0,2.0,9500.0,30.0,893950.0,0.0,-854.9999999999649,1.0,447402.5,0.0,88536307.67099941,0.0,0.0,13409382.525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,192633.14139999848,191735.3913999985,True,-0.004660413018629057,0.0,42.75,True
2014-08-08,active,832.5000000000315,38.85,38.85,0.0,38.85,11.1,49.95,0.0,-0.0,782.5500000000314,13,2.0,2.0,11100.0,150.0,1053334.5,832.5000000000315,0.0,1.0,527083.5,0.0,46016493.935999416,50241157.41000009,79001466.11999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,191735.3913999985,192517.94139999853,True,0.004081406120623162,0.0,49.95,True
2014-08-11,active,-364.4199999999639,36.442,36.442,0.0,36.442,10.412,46.854,0.0,-0.0,-411.2739999999639,13,2.0,2.0,10412.0,240.0,994189.8200000001,-364.4199999999639,0.0,0.0,0.0,0.0,28877691.209999986,73261741.99480033,119466047.93079999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,192517.94139999853,192106.66739999855,True,-0.002136289205095183,0.0,46.854,True
2014-08-12,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74921600.28599943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,192106.66739999855,192106.66739999855,True,0.0,0.0,0.0,True
2014-08-13,active,1374.5544999999624,37.807,37.807,0.0,37.807,10.802,48.609,0.0,-0.0,1325.9454999999625,13,2.0,2.0,10802.0,300.0,1040046.2655,1374.5544999999624,0.0,1.0,520710.41,0.0,17289600.06600031,98462489.27490044,156094489.4948999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,192106.66739999855,193432.61289999852,True,0.006902131601914263,0.0,48.609,True
2014-08-14,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75438719.03099942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193432.61289999852,193432.61289999852,True,0.0,0.0,0.0,True
2014-08-15,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75438719.03099942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193432.61289999852,193432.61289999852,True,0.0,0.0,0.0,True
2014-08-18,active,208.94879999997806,67.872,67.872,0.0,67.872,19.392,87.264,0.0,-0.0,121.68479999997807,13,4.0,4.0,19392.0,60.0,1902660.1392,208.94879999997806,0.0,0.0,0.0,0.0,63832762.25699932,16929894.81000008,28535851.58399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193432.61289999852,193554.2976999985,True,0.000629081095352246,0.0,87.264,True
2014-08-19,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75486176.10299942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193554.2976999985,193554.2976999985,True,0.0,0.0,0.0,True
2014-08-20,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75486176.10299942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193554.2976999985,193554.2976999985,True,0.0,0.0,0.0,True
2014-08-21,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75486176.10299942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193554.2976999985,193554.2976999985,True,0.0,0.0,0.0,True
2014-08-22,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75486176.10299942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193554.2976999985,193554.2976999985,True,0.0,0.0,0.0,True
2014-08-25,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75486176.10299942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193554.2976999985,193554.2976999985,True,0.0,0.0,0.0,True
2014-08-26,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75486176.10299942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193554.2976999985,193554.2976999985,True,0.0,0.0,0.0,True
2014-08-27,active,-155.57999999996912,54.453,54.453,0.0,54.453,15.558,70.011,0.0,-0.0,-225.5909999999691,13,2.0,2.0,15558.0,30.0,1545687.2999999998,0.0,-155.57999999996912,0.0,0.0,0.0,98676786.9914993,0.0,0.0,23190610.8885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193554.2976999985,193328.70669999855,True,-0.0011655179072780199,0.0,70.011,True
2014-08-28,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75398195.61299944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193328.70669999855,193328.70669999855,True,0.0,0.0,0.0,True
2014-08-29,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75398195.61299944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193328.70669999855,193328.70669999855,True,0.0,0.0,0.0,True
2014-09-02,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75398195.61299944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193328.70669999855,193328.70669999855,True,0.0,0.0,0.0,True
2014-09-03,active,3083.2000000000435,53.956,53.956,0.0,53.956,15.416,69.372,0.0,-0.0,3013.8280000000436,13,2.0,2.0,15416.0,330.0,1536050.24,0.0,3083.2000000000435,1.0,766483.52,0.0,328756463.4809975,0.0,0.0,253358267.86800015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193328.70669999855,196342.5346999986,True,0.015589138578766823,0.0,69.372,True
2014-09-04,active,-787.6999999999554,55.139,55.139,0.0,55.139,15.754,70.893,0.0,-0.0,-858.5929999999554,13,2.0,2.0,15754.0,90.0,1575872.62,-787.6999999999554,0.0,0.0,0.0,0.0,58902760.40999992,53310084.71090014,70980912.83389999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,196342.5346999986,195483.94169999863,True,-0.004372934276884231,0.0,70.893,True
2014-09-05,active,1099.979999999893,109.998,109.998,0.0,109.998,31.428,141.42600000000002,0.0,-0.0,958.5539999998929,13,4.0,4.0,31428.0,60.0,3135885.8400000003,1099.979999999893,0.0,1.0,784992.87,0.0,64509700.760999665,35293622.73930008,47022659.24129998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,195483.94169999863,196442.49569999852,True,0.00490349228516656,0.0,141.42600000000002,True
2014-09-08,active,-1810.1966999999458,55.069,55.069,0.0,55.069,15.734,70.803,0.0,-0.0,-1880.9996999999457,13,2.0,2.0,15734.0,120.0,1575365.9633,-1810.1966999999458,0.0,0.0,0.0,0.0,53039473.83899921,71000146.4338002,94573245.91779996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,196442.49569999852,194561.49599999856,True,-0.009575319705124067,0.0,70.803,True
2014-09-09,active,-5601.599999999883,217.84,217.84,0.0,217.84,62.24,280.08,0.0,-0.0,-5881.679999999883,13,6.0,8.0,62240.0,240.0,6217776.0,-4512.399999999986,-1089.1999999998961,1.0,772320.6,0.0,232934694.33000106,17532053.15200004,23368898.031999998,162892555.77000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,194561.49599999856,188679.81599999868,True,-0.03023044189586169,0.0,280.08,True
2014-09-10,active,3683.5750000001067,53.165,53.165,0.0,53.165,15.19,68.355,0.0,-0.0,3615.2200000001067,13,2.0,2.0,15190.0,240.0,1516151.875,3683.5750000001067,0.0,1.0,759917.7250000001,0.0,28301972.399999574,136790804.7215003,182073960.56149995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,188679.81599999868,192295.0359999988,True,0.01916060804299349,0.0,68.355,True
2014-09-11,active,-2314.799999999978,54.012,54.012,0.0,54.012,15.432,69.444,0.0,-0.0,-2384.243999999978,13,2.0,2.0,15432.0,60.0,1534866.72,0.0,-2314.799999999978,0.0,0.0,0.0,121021973.94119957,0.0,0.0,46026909.90120002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,192295.0359999988,189910.79199999882,True,-0.012398884805325878,0.0,69.444,True
2014-09-12,active,304.2000000000479,106.47,106.47,0.0,106.47,30.42,136.89,0.0,-0.0,167.31000000004792,13,4.0,4.0,30420.0,300.0,3029832.0,0.0,304.2000000000478,1.0,756241.2,0.0,301025734.4055008,0.0,0.0,226960525.52550003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,189910.79199999882,190078.10199999888,True,0.0008809925872988248,0.0,136.89,True
2014-09-15,active,1488.2400000000569,53.424,53.424,0.0,53.424,15.264000000000001,68.688,0.0,-0.0,1419.5520000000568,13,2.0,2.0,15264.0,360.0,1503847.44,0.0,1488.2400000000569,1.0,751179.6,0.0,344820762.0407998,0.0,0.0,270690302.26080024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,190078.10199999888,191497.65399999893,True,0.007468256390733874,0.0,68.688,True
2014-09-16,active,2838.9800000000705,52.297000000000004,52.297000000000004,0.0,52.297000000000004,14.942,67.239,0.0,-0.0,2771.7410000000705,13,2.0,2.0,14942.0,240.0,1483142.92,2838.9800000000705,0.0,1.0,742990.9500000001,0.0,28724648.099999785,132098244.0961002,178057681.0561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,191497.65399999893,194269.394999999,True,0.014474020658237859,0.0,67.239,True
2014-09-17,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75765064.04999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,194269.394999999,194269.394999999,True,0.0,0.0,0.0,True
2014-09-18,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75765064.04999961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,194269.394999999,194269.394999999,True,0.0,0.0,0.0,True
2014-09-19,active,-1695.4054999999562,43.015,43.015,0.0,43.015,12.290000000000001,55.305,0.0,-0.0,-1750.7104999999563,13,2.0,2.0,12290.0,120.0,1227377.1055,0.0,-1695.4054999999562,0.0,0.0,0.0,149341069.36249965,0.0,0.0,73576005.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,194269.394999999,192518.68449999904,True,-0.00901176688175698,0.0,55.305,True
2014-09-22,active,1385.379999999998,42.910000000000004,42.910000000000004,0.0,42.910000000000004,12.26,55.17,0.0,-0.0,1330.209999999998,13,2.0,2.0,12260.0,330.0,1214941.48,0.0,1385.379999999998,1.0,606778.05,0.0,275077808.95199794,0.0,0.0,199995521.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,192518.68449999904,193848.89449999903,True,0.006909511164876076,0.0,55.17,True
2014-09-23,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75601068.85499962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193848.89449999903,193848.89449999903,True,0.0,0.0,0.0,True
2014-09-24,active,2535.618800000001,41.587,41.587,0.0,41.587,11.882,53.469,0.0,-0.0,2482.149800000001,13,2.0,2.0,11882.0,270.0,1183763.2612,2535.618800000001,0.0,1.0,593149.4400000001,0.0,23261867.339999206,107419875.99550022,159759077.5105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,193848.89449999903,196331.04429999905,True,0.012804559997116792,0.0,53.469,True
2014-09-25,active,5504.384999999979,38.339,38.339,0.0,38.339,10.954,49.293,0.0,-0.0,5455.09199999998,13,2.0,2.0,10954.0,360.0,1077134.205,0.0,5504.384999999979,1.0,535814.91,0.0,269859331.17690134,0.0,0.0,193290223.89989996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,196331.04429999905,201786.13629999902,True,0.027785172841358976,0.0,49.293,True
2014-09-26,active,651.1400000000026,32.557,32.557,0.0,32.557,9.302,41.859,0.0,-0.0,609.2810000000026,13,2.0,2.0,9302.0,90.0,919037.6000000001,651.1400000000026,0.0,1.0,459844.37,0.0,60535840.88999984,23203977.591200095,41364729.85820002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,201786.13629999902,202395.417299999,True,0.0030194393488667316,0.0,41.859,True
2014-09-29,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78934212.74699962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,202395.417299999,202395.417299999,True,0.0,0.0,0.0,True
2014-09-30,no_signal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78934212.74699962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,202395.417299999,202395.417299999,True,0.0,0.0,0.0,True
2014-10-01,active,3622.2130999999868,32.263,32.263,0.0,32.263,9.218,41.480999999999995,0.0,-0.0,3580.7320999999865,13,2.0,2.0,9218.0,360.0,900072.7131,0.0,3622.2130999999868,1.0,448225.25,0.0,240710800.87070256,0.0,0.0,161776588.1237001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,202395.417299999,205976.149399999,True,0.017691764703804902,0.0,41.480999999999995,True
2014-10-02,active,-1470.5000000000143,30.275000000000002,30.275000000000002,0.0,30.275000000000002,8.65,38.925000000000004,0.0,-0.0,-1509.4250000000143,13,2.0,2.0,8650.0,120.0,836801.0,0.0,-1470.5000000000143,0.0,0.0,0.0,130402833.46349968,0.0,0.0,50072135.197500005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,205976.149399999,204466.724399999,True,-0.007328154276099025,0.0,38.925000000000004,True
2014-10-03,active,121.72240000002097,120.00800000000001,120.00800000000001,0.0,120.00800000000001,34.288000000000004,154.29600000000002,0.0,-0.0,-32.57359999997905,13,8.0,8.0,34288.0,120.0,3370203.5224,121.72240000002085,0.0,0.0,0.0,0.0,55206015.587999746,26033804.596600126,50569811.52460004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,204466.724399999,204434.150799999,True,-0.00015931003000886932,0.0,154.29600000000002,True
2014-10-06,active,-1472.799999999976,29.456,29.456,0.0,29.456,8.416,37.872,0.0,-0.0,-1510.6719999999762,13,2.0,2.0,8416.0,30.0,823716.0,0.0,-1472.799999999976,0.0,0.0,0.0,92090748.44879948,0.0,0.0,12361429.636799999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,204434.150799999,202923.47879999905,True,-0.007389528579683779,0.0,37.872,True
2014-10-07,active,-216.38400000002912,61.824,61.824,0.0,61.824,17.664,79.488,0.0,-0.0,-295.8720000000291,13,4.0,4.0,17664.0,60.0,1713182.784,0.0,-216.38400000002912,1.0,426448.704,0.0,104859133.71119963,0.0,0.0,25718976.97919999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003968253968253968,0.0010747354497354497,0.0,202923.47879999905,202627.60679999902,True,-0.0014580471503331555,0.0,79.488,True
