DateTime,Symbol,Open,High,Low,Close,Volume,Trades
6/17/2024 6:30,SPY,541.98,541.98,541.98,541.98,7331,0
6/17/2024 6:31,SPY,542.06,542.06,542.06,542.06,200,0
6/17/2024 6:32,SPY,542.11,542.11,542.11,542.11,200,0
6/17/2024 6:33,SPY,542.11,542.11,542.11,542.11,200,0
6/17/2024 6:35,SPY,542.13,542.13,542.13,542.13,300,0
6/17/2024 6:39,SPY,542.16,542.16,542.16,542.16,149,0
6/17/2024 6:40,SPY,542.16,542.16,542.16,542.16,100,0
6/17/2024 6:42,SPY,542.21,542.21,542.21,542.21,200,0
6/17/2024 6:46,SPY,542.25,542.25,542.25,542.25,4488,0
6/17/2024 6:48,SPY,542.36,542.36,542.36,542.36,100,0
6/17/2024 6:56,SPY,542.18,542.18,542.18,542.18,280,0
6/17/2024 7:01,SPY,542.41,542.5,542.34,542.5,822,0
6/17/2024 7:02,SPY,542.46,542.46,542.45,542.45,274,0
6/17/2024 7:04,SPY,542.5,542.5,542.5,542.5,1000,0
6/17/2024 7:05,SPY,542.54,542.54,542.54,542.54,100,0
6/17/2024 7:08,SPY,542.56,542.56,542.56,542.56,200,0
6/17/2024 7:09,SPY,542.56,542.56,542.56,542.56,100,0
6/17/2024 7:11,SPY,542.54,542.54,542.54,542.54,100,0
6/17/2024 7:12,SPY,542.5,542.5,542.5,542.5,2150,0
6/17/2024 7:14,SPY,542.53,542.53,542.53,542.53,1000,0
6/17/2024 7:16,SPY,542.53,542.55,542.53,542.55,1300,0
6/17/2024 7:18,SPY,542.55,542.59,542.55,542.55,7515,0
6/17/2024 7:20,SPY,542.58,542.58,542.58,542.58,200,0
6/17/2024 7:22,SPY,542.64,542.64,542.6,542.6,507,0
6/17/2024 7:23,SPY,542.55,542.6,542.55,542.6,1824,0
6/17/2024 7:24,SPY,542.7,542.7,542.7,542.7,479,0
6/17/2024 7:25,SPY,542.69,542.69,542.69,542.69,100,0
6/17/2024 7:26,SPY,542.67,542.69,542.66,542.69,3000,0
6/17/2024 7:29,SPY,542.78,542.8,542.78,542.8,507,0
6/17/2024 7:30,SPY,542.81,542.82,542.81,542.82,3527,0
6/17/2024 7:31,SPY,542.81,542.81,542.76,542.76,200,0
6/17/2024 7:32,SPY,542.7,542.7,542.7,542.7,150,0
6/17/2024 7:33,SPY,542.66,542.66,542.66,542.66,250,0
6/17/2024 7:34,SPY,542.67,542.67,542.67,542.67,500,0
6/17/2024 7:36,SPY,542.65,542.65,542.59,542.59,2300,0
6/17/2024 7:38,SPY,542.7,542.7,542.7,542.7,975,0
6/17/2024 7:39,SPY,542.7,542.7,542.7,542.7,665,0
6/17/2024 7:42,SPY,542.71,542.71,542.71,542.71,100,0
6/17/2024 7:43,SPY,542.73,542.73,542.73,542.73,947,0
6/17/2024 7:44,SPY,542.74,542.74,542.65,542.65,3340,0
6/17/2024 7:46,SPY,542.67,542.68,542.67,542.68,2700,0
6/17/2024 7:47,SPY,542.8,542.8,542.8,542.8,301,0
6/17/2024 7:49,SPY,542.77,542.77,542.77,542.77,1800,0
6/17/2024 7:50,SPY,542.75,542.75,542.75,542.75,182,0
6/17/2024 7:51,SPY,542.68,542.72,542.68,542.72,2200,0
6/17/2024 7:53,SPY,542.75,542.76,542.69,542.69,2900,0
6/17/2024 7:54,SPY,542.67,542.67,542.67,542.67,100,0
6/17/2024 7:55,SPY,542.61,542.61,542.59,542.59,200,0
6/17/2024 7:56,SPY,542.63,542.63,542.62,542.62,298,0
6/17/2024 7:57,SPY,542.63,542.67,542.63,542.67,400,0
6/17/2024 7:58,SPY,542.72,542.72,542.72,542.72,2300,0
6/17/2024 7:59,SPY,542.71,542.71,542.71,542.71,1200,0
6/17/2024 8:00,SPY,542.71,542.71,542.71,542.71,575,0
6/17/2024 8:01,SPY,542.47,542.82,542.3296,542.71,16218,0
6/17/2024 8:02,SPY,542.85,543.38,542.7,542.88,3613,0
6/17/2024 8:03,SPY,542.69,543.38,542.49,543.15,5244,0
6/17/2024 8:04,SPY,543.08,543.08,542.4,542.57,532,0
6/17/2024 8:05,SPY,542.59,542.59,542.59,542.59,200,0
6/17/2024 8:06,SPY,542.59,542.59,542.59,542.59,375,0
6/17/2024 8:08,SPY,542.83,542.83,542.83,542.83,139,0
6/17/2024 8:09,SPY,542.83,542.85,542.83,542.85,289,0
6/17/2024 8:10,SPY,542.85,542.85,542.85,542.85,200,0
6/17/2024 8:12,SPY,542.81,542.81,542.79,542.79,1144,0
6/17/2024 8:13,SPY,542.82,542.86,542.8,542.82,7361,0
6/17/2024 8:14,SPY,542.81,542.83,542.81,542.81,5500,0
6/17/2024 8:18,SPY,542.79,542.79,542.79,542.79,366,0
6/17/2024 8:19,SPY,542.71,542.71,542.67,542.67,589,0
6/17/2024 8:21,SPY,542.69,542.69,542.69,542.69,119,0
6/17/2024 8:22,SPY,542.7,542.7,542.7,542.7,1000,0
6/17/2024 8:24,SPY,542.7,542.7,542.68,542.7,5943,0
6/17/2024 8:25,SPY,542.711,542.711,542.69,542.71,1612,0
6/17/2024 8:26,SPY,542.661,542.73,542.661,542.69,1923,0
6/17/2024 8:27,SPY,542.72,542.73,542.69,542.73,1260,0
6/17/2024 8:28,SPY,542.7,542.7,542.691,542.691,786,0
6/17/2024 8:29,SPY,542.62,542.62,542.55,542.58,5597,0
6/17/2024 8:30,SPY,542.58,542.58,542.5,542.56,1621,0
6/17/2024 8:31,SPY,542.5,542.56,542.5,542.5496,9110,0
6/17/2024 8:32,SPY,542.46,542.46,542.38,542.38,3030,0
6/17/2024 8:33,SPY,542.43,542.4796,542.43,542.43,820,0
6/17/2024 8:34,SPY,542.4296,542.46,542.4,542.4,590,0
6/17/2024 8:35,SPY,542.33,542.33,542.33,542.33,292,0
6/17/2024 8:36,SPY,542.32,542.32,542.18,542.18,1686,0
6/17/2024 8:37,SPY,542.19,542.2,542.16,542.16,7264,0
6/17/2024 8:38,SPY,542.14,542.14,542.14,542.14,666,0
6/17/2024 8:39,SPY,542.161,542.161,542.12,542.12,1035,0
6/17/2024 8:40,SPY,542.11,542.11,542.06,542.09,2258,0
6/17/2024 8:41,SPY,542.04,542.11,542.03,542.07,2418,0
6/17/2024 8:42,SPY,542.11,542.27,542.11,542.27,950,0
6/17/2024 8:43,SPY,542.27,542.2885,542.25,542.25,2771,0
6/17/2024 8:44,SPY,542.23,542.27,542.23,542.26,1872,0
6/17/2024 8:45,SPY,542.2401,542.27,542.2401,542.26,1450,0
6/17/2024 8:46,SPY,542.3696,542.37,542.32,542.36,1199,0
6/17/2024 8:47,SPY,542.36,542.42,542.36,542.42,1135,0
6/17/2024 8:48,SPY,542.36,542.41,542.36,542.36,4600,0
6/17/2024 8:49,SPY,542.33,542.33,542.28,542.28,4531,0
6/17/2024 8:50,SPY,542.26,542.26,542.26,542.26,3370,0
6/17/2024 8:51,SPY,542.18,542.19,542.11,542.11,1876,0
6/17/2024 8:52,SPY,542.08,542.13,542.07,542.13,3278,0
6/17/2024 8:53,SPY,542.14,542.14,542.14,542.14,168,0
6/17/2024 8:54,SPY,542.14,542.14,542.08,542.08,898,0
6/17/2024 8:55,SPY,542.07,542.17,542.07,542.16,1006,0
6/17/2024 8:56,SPY,542.2,542.24,542.19,542.22,800,0
6/17/2024 8:57,SPY,542.19,542.25,542.17,542.17,24548,0
6/17/2024 8:58,SPY,542.13,542.14,542.11,542.11,5676,0
6/17/2024 8:59,SPY,542.14,542.23,542.13,542.23,907,0
6/17/2024 9:00,SPY,542.33,542.34,542.33,542.34,2000,0
6/17/2024 9:01,SPY,542.3,542.3,542.24,542.26,1100,0
6/17/2024 9:04,SPY,542.1796,542.18,542.1796,542.18,7499,0
6/17/2024 9:05,SPY,542.18,542.18,542.15,542.16,8868,0
6/17/2024 9:06,SPY,542.13,542.23,542.13,542.23,7738,0
6/17/2024 9:07,SPY,542.1894,542.21,542.1894,542.21,15397,0
6/17/2024 9:09,SPY,542.18,542.18,542.18,542.18,1200,0
6/17/2024 9:10,SPY,542.16,542.16,542.15,542.15,611,0
6/17/2024 9:11,SPY,542.14,542.17,542.14,542.17,848,0
6/17/2024 9:13,SPY,542.19,542.2,542.16,542.2,1800,0
6/17/2024 9:14,SPY,542.24,542.24,542.24,542.24,182,0
6/17/2024 9:15,SPY,542.2,542.2,542.15,542.16,6990,0
6/17/2024 9:16,SPY,542.15,542.15,542.15,542.15,100,0
6/17/2024 9:17,SPY,542.19,542.19,542.18,542.18,600,0
6/17/2024 9:18,SPY,542.16,542.16,542.1,542.1,1177,0
6/17/2024 9:19,SPY,542.11,542.11,542.09,542.09,1128,0
6/17/2024 9:20,SPY,542.1,542.11,542.1,542.11,284,0
6/17/2024 9:21,SPY,542.18,542.18,542.14,542.17,3113,0
6/17/2024 9:22,SPY,542.16,542.16,542.16,542.16,100,0
6/17/2024 9:23,SPY,542.17,542.17,542.17,542.17,700,0
6/17/2024 9:24,SPY,542.15,542.17,542.15,542.17,1254,0
6/17/2024 9:25,SPY,542.1891,542.1891,542.16,542.1699,550,0
6/17/2024 9:26,SPY,542.15,542.18,542.12,542.15,6019,0
6/17/2024 9:27,SPY,542.12,542.17,542.12,542.16,1050,0
6/17/2024 9:28,SPY,542.15,542.16,542.09,542.12,2430,0
6/17/2024 9:29,SPY,542.0904,542.15,542.0904,542.12,800,0
6/17/2024 9:30,SPY,542.16,542.165,542.09,542.09,1371,0
6/17/2024 9:31,SPY,542.08,542.13,541.87,541.91,256412,0
6/17/2024 9:32,SPY,541.9,542.02,541.9,542,86792,0
6/17/2024 9:33,SPY,542,542,541.76,541.83,132580,0
6/17/2024 9:34,SPY,541.83,542.01,541.7,541.9987,86448,0
6/17/2024 9:35,SPY,542.01,542.28,541.9901,542.25,165409,0
6/17/2024 9:36,SPY,542.25,542.31,542.15,542.24,133056,0
6/17/2024 9:37,SPY,542.26,542.3296,542.23,542.3115,61541,0
6/17/2024 9:38,SPY,542.3198,542.33,542.14,542.15,47117,0
6/17/2024 9:39,SPY,542.15,542.22,542.13,542.2,33945,0
6/17/2024 9:40,SPY,542.2,542.295,542.1,542.1,40122,0
6/17/2024 9:41,SPY,542.08,542.11,541.98,542.02,98792,0
6/17/2024 9:42,SPY,542.02,542.29,542.01,542.29,76292,0
6/17/2024 9:43,SPY,542.3,542.35,542.28,542.3095,127537,0
6/17/2024 9:44,SPY,542.3,542.34,542.12,542.18,55495,0
6/17/2024 9:45,SPY,542.17,542.25,542.04,542.18,65434,0
6/17/2024 9:46,SPY,542.2,542.3805,542.17,542.38,163778,0
6/17/2024 9:47,SPY,542.38,542.4799,542.28,542.28,66711,0
6/17/2024 9:48,SPY,542.28,542.31,542.03,542.09,78394,0
6/17/2024 9:49,SPY,542.085,542.12,541.88,541.91,85204,0
6/17/2024 9:50,SPY,541.93,541.95,541.6072,541.65,108928,0
6/17/2024 9:51,SPY,541.65,541.94,541.65,541.875,108860,0
6/17/2024 9:52,SPY,541.885,542.01,541.885,541.95,72148,0
6/17/2024 9:53,SPY,541.96,541.97,541.835,541.84,44331,0
6/17/2024 9:54,SPY,541.84,541.845,541.62,541.77,83869,0
6/17/2024 9:55,SPY,541.78,541.8615,541.72,541.8601,50423,0
6/17/2024 9:56,SPY,541.862,541.8996,541.69,541.71,59497,0
6/17/2024 9:57,SPY,541.71,541.895,541.6798,541.885,43999,0
6/17/2024 9:58,SPY,541.89,542.04,541.89,542.025,52058,0
6/17/2024 9:59,SPY,542.0283,542.245,542.0283,542.06,59090,0
6/17/2024 10:00,SPY,542.065,542.15,542.035,542.1,70831,0
6/17/2024 10:01,SPY,542.1,542.18,541.99,542.04,80524,0
6/17/2024 10:02,SPY,542.03,542.11,541.89,541.98,55597,0
6/17/2024 10:03,SPY,541.99,542.08,541.9813,542.0799,54843,0
6/17/2024 10:04,SPY,542.07,542.13,542.01,542.045,48097,0
6/17/2024 10:05,SPY,542.05,542.2101,542.04,542.18,61644,0
6/17/2024 10:06,SPY,542.2,542.28,542.15,542.2649,53426,0
6/17/2024 10:07,SPY,542.29,542.4,542.26,542.2901,61067,0
6/17/2024 10:08,SPY,542.3,542.38,542.28,542.33,59594,0
6/17/2024 10:09,SPY,542.33,542.53,542.29,542.475,93703,0
6/17/2024 10:10,SPY,542.47,542.5469,542.45,542.54,69241,0
6/17/2024 10:11,SPY,542.55,542.63,542.51,542.58,87254,0
6/17/2024 10:12,SPY,542.56,542.62,542.55,542.58,51356,0
6/17/2024 10:13,SPY,542.59,542.74,542.43,542.55,90489,0
6/17/2024 10:14,SPY,542.56,542.6,542.53,542.55,42317,0
6/17/2024 10:15,SPY,542.56,542.5604,542.431,542.5022,52257,0
6/17/2024 10:16,SPY,542.5,542.67,542.455,542.6302,35006,0
6/17/2024 10:17,SPY,542.63,542.84,542.5901,542.8325,85549,0
6/17/2024 10:18,SPY,542.84,542.89,542.66,542.737,98787,0
6/17/2024 10:19,SPY,542.72,542.7699,542.635,542.653,45403,0
6/17/2024 10:20,SPY,542.66,542.78,542.64,542.76,45970,0
6/17/2024 10:21,SPY,542.76,542.81,542.63,542.73,49725,0
6/17/2024 10:22,SPY,542.72,542.72,542.52,542.6,71754,0
6/17/2024 10:23,SPY,542.6,542.6699,542.35,542.56,94907,0
6/17/2024 10:24,SPY,542.58,542.58,542.5,542.52,32376,0
6/17/2024 10:25,SPY,542.52,542.56,542.44,542.53,48102,0
6/17/2024 10:26,SPY,542.5309,542.54,542.38,542.44,56360,0
6/17/2024 10:27,SPY,542.45,542.47,542.24,542.3499,92175,0
6/17/2024 10:28,SPY,542.32,542.36,542.2581,542.295,20536,0
6/17/2024 10:29,SPY,542.3,542.345,542.145,542.15,78029,0
6/17/2024 10:30,SPY,542.14,542.36,542.08,542.31,64971,0
6/17/2024 10:31,SPY,542.3,542.37,542.2107,542.33,53267,0
6/17/2024 10:32,SPY,542.35,542.52,542.34,542.49,38603,0
6/17/2024 10:33,SPY,542.495,542.63,542.46,542.57,42653,0
6/17/2024 10:34,SPY,542.58,542.68,542.545,542.6501,52945,0
6/17/2024 10:35,SPY,542.6584,542.6584,542.515,542.53,46416,0
6/17/2024 10:36,SPY,542.52,542.67,542.5,542.63,67683,0
6/17/2024 10:37,SPY,542.63,542.66,542.55,542.62,66897,0
6/17/2024 10:38,SPY,542.64,542.735,542.61,542.68,66673,0
6/17/2024 10:39,SPY,542.68,542.745,542.63,542.74,35906,0
6/17/2024 10:40,SPY,542.75,542.78,542.58,542.58,56674,0
6/17/2024 10:41,SPY,542.58,542.6292,542.41,542.485,60875,0
6/17/2024 10:42,SPY,542.4799,542.52,542.4,542.52,50550,0
6/17/2024 10:43,SPY,542.51,542.71,542.49,542.69,45735,0
6/17/2024 10:44,SPY,542.7,542.79,542.68,542.7,57110,0
6/17/2024 10:45,SPY,542.72,542.72,542.58,542.68,66264,0
6/17/2024 10:46,SPY,542.68,542.76,542.68,542.73,27316,0
6/17/2024 10:47,SPY,542.73,542.79,542.72,542.785,56623,0
6/17/2024 10:48,SPY,542.795,542.81,542.74,542.79,49884,0
6/17/2024 10:49,SPY,542.7989,542.8,542.64,542.66,42473,0
6/17/2024 10:50,SPY,542.65,542.68,542.62,542.64,27773,0
6/17/2024 10:51,SPY,542.63,542.74,542.63,542.68,16760,0
6/17/2024 10:52,SPY,542.64,542.6789,542.58,542.58,17047,0
6/17/2024 10:53,SPY,542.59,542.645,542.47,542.55,58909,0
6/17/2024 10:54,SPY,542.54,542.6599,542.54,542.645,39222,0
6/17/2024 10:55,SPY,542.64,542.645,542.54,542.64,34993,0
6/17/2024 10:56,SPY,542.64,542.82,542.58,542.795,34434,0
6/17/2024 10:57,SPY,542.795,542.88,542.6,542.855,145947,0
6/17/2024 10:58,SPY,542.8503,542.9707,542.84,542.93,74475,0
6/17/2024 10:59,SPY,542.95,542.99,542.88,542.905,38549,0
6/17/2024 11:00,SPY,542.9,542.94,542.82,542.93,25675,0
6/17/2024 11:01,SPY,542.9405,543.18,542.9405,543.165,68646,0
6/17/2024 11:02,SPY,543.18,543.22,543.05,543.06,48779,0
6/17/2024 11:03,SPY,543.08,543.26,543.08,543.25,20842,0
6/17/2024 11:04,SPY,543.245,543.32,543.17,543.23,46494,0
6/17/2024 11:05,SPY,543.24,543.32,543.24,543.305,28723,0
6/17/2024 11:06,SPY,543.31,543.445,543.2901,543.415,42684,0
6/17/2024 11:07,SPY,543.415,543.57,543.4134,543.5199,140731,0
6/17/2024 11:08,SPY,543.515,543.53,543.47,543.515,67635,0
6/17/2024 11:09,SPY,543.51,543.5603,543.4599,543.55,52743,0
6/17/2024 11:10,SPY,543.54,543.56,543.46,543.5,79985,0
6/17/2024 11:11,SPY,543.51,543.57,543.42,543.4301,56611,0
6/17/2024 11:12,SPY,543.43,543.43,543.34,543.375,88159,0
6/17/2024 11:13,SPY,543.375,543.45,543.355,543.4499,27535,0
6/17/2024 11:14,SPY,543.45,543.5,543.445,543.49,58941,0
6/17/2024 11:15,SPY,543.485,543.6198,543.48,543.58,80434,0
6/17/2024 11:16,SPY,543.58,543.73,543.58,543.7,49555,0
6/17/2024 11:17,SPY,543.695,543.86,543.695,543.855,88084,0
6/17/2024 11:18,SPY,543.86,543.87,543.81,543.86,53077,0
6/17/2024 11:19,SPY,543.87,543.88,543.73,543.755,52460,0
6/17/2024 11:20,SPY,543.75,543.84,543.75,543.8012,29434,0
6/17/2024 11:21,SPY,543.83,543.83,543.695,543.71,40375,0
6/17/2024 11:22,SPY,543.74,543.81,543.73,543.775,30228,0
6/17/2024 11:23,SPY,543.78,543.83,543.77,543.8,29611,0
6/17/2024 11:24,SPY,543.8,543.82,543.76,543.82,24853,0
6/17/2024 11:25,SPY,543.825,544.03,543.825,543.99,54820,0
6/17/2024 11:26,SPY,543.99,543.995,543.82,543.825,61136,0
6/17/2024 11:27,SPY,543.82,543.84,543.72,543.8202,42547,0
6/17/2024 11:28,SPY,543.83,543.93,543.82,543.88,39758,0
6/17/2024 11:29,SPY,543.89,543.93,543.72,543.8199,79976,0
6/17/2024 11:30,SPY,543.81,543.87,543.79,543.82,15685,0
6/17/2024 11:31,SPY,543.82,543.88,543.7302,543.8094,28748,0
6/17/2024 11:32,SPY,543.81,543.89,543.81,543.82,58750,0
6/17/2024 11:33,SPY,543.82,543.87,543.815,543.83,16265,0
6/17/2024 11:34,SPY,543.8289,543.86,543.65,543.68,53932,0
6/17/2024 11:35,SPY,543.68,543.68,543.61,543.63,55727,0
6/17/2024 11:36,SPY,543.65,543.675,543.5655,543.62,20101,0
6/17/2024 11:37,SPY,543.62,543.62,543.503,543.58,51586,0
6/17/2024 11:38,SPY,543.58,543.69,543.5,543.5,22616,0
6/17/2024 11:39,SPY,543.5048,543.58,543.49,543.53,23110,0
6/17/2024 11:40,SPY,543.53,543.62,543.51,543.605,29755,0
6/17/2024 11:41,SPY,543.61,543.63,543.545,543.595,15036,0
6/17/2024 11:42,SPY,543.6,543.61,543.5257,543.605,25427,0
6/17/2024 11:43,SPY,543.605,543.7499,543.605,543.74,41886,0
6/17/2024 11:44,SPY,543.73,543.81,543.725,543.7801,35568,0
6/17/2024 11:45,SPY,543.7888,543.8192,543.72,543.8,21575,0
6/17/2024 11:46,SPY,543.8,543.825,543.77,543.785,23805,0
6/17/2024 11:47,SPY,543.79,543.91,543.75,543.86,41821,0
6/17/2024 11:48,SPY,543.87,543.91,543.73,543.79,31770,0
6/17/2024 11:49,SPY,543.806,543.806,543.57,543.57,21934,0
6/17/2024 11:50,SPY,543.57,543.695,543.555,543.63,37865,0
6/17/2024 11:51,SPY,543.64,543.76,543.64,543.76,19843,0
6/17/2024 11:52,SPY,543.77,543.8051,543.705,543.8,39084,0
6/17/2024 11:53,SPY,543.81,543.83,543.75,543.775,18132,0
6/17/2024 11:54,SPY,543.78,543.78,543.71,543.76,35170,0
6/17/2024 11:55,SPY,543.75,543.7584,543.585,543.61,29121,0
6/17/2024 11:56,SPY,543.61,543.65,543.48,543.49,38512,0
6/17/2024 11:57,SPY,543.48,543.7,543.48,543.69,49499,0
6/17/2024 11:58,SPY,543.6999,543.76,543.6,543.605,109873,0
6/17/2024 11:59,SPY,543.6,543.7,543.6,543.6499,26474,0
6/17/2024 12:00,SPY,543.66,543.7093,543.6511,543.7,26074,0
6/17/2024 12:01,SPY,543.69,543.86,543.66,543.8587,33832,0
6/17/2024 12:02,SPY,543.85,543.89,543.7301,543.79,25146,0
6/17/2024 12:03,SPY,543.785,543.8,543.755,543.79,16959,0
6/17/2024 12:04,SPY,543.81,543.85,543.78,543.8348,12615,0
6/17/2024 12:05,SPY,543.84,543.84,543.78,543.82,14575,0
6/17/2024 12:06,SPY,543.82,543.89,543.82,543.89,22182,0
6/17/2024 12:07,SPY,543.9,543.92,543.82,543.82,24176,0
6/17/2024 12:08,SPY,543.81,543.86,543.77,543.78,40309,0
6/17/2024 12:09,SPY,543.785,543.89,543.77,543.87,23829,0
6/17/2024 12:10,SPY,543.88,543.89,543.83,543.85,31570,0
6/17/2024 12:11,SPY,543.84,543.94,543.8139,543.938,20325,0
6/17/2024 12:12,SPY,543.94,543.99,543.93,543.93,43131,0
6/17/2024 12:13,SPY,543.9351,544.14,543.93,544.12,119505,0
6/17/2024 12:14,SPY,544.112,544.18,544.05,544.09,116777,0
6/17/2024 12:15,SPY,544.1,544.15,544.045,544.0712,61414,0
6/17/2024 12:16,SPY,544.0714,544.16,544.0714,544.14,60553,0
6/17/2024 12:17,SPY,544.1302,544.16,544.11,544.12,53460,0
6/17/2024 12:18,SPY,544.15,544.17,544.08,544.11,34227,0
6/17/2024 12:19,SPY,544.11,544.19,544.1,544.16,32778,0
6/17/2024 12:20,SPY,544.165,544.24,544.16,544.216,33141,0
6/17/2024 12:21,SPY,544.21,544.235,544.175,544.18,33615,0
6/17/2024 12:22,SPY,544.18,544.245,544.17,544.2,32167,0
6/17/2024 12:23,SPY,544.195,544.26,544.19,544.24,37222,0
6/17/2024 12:24,SPY,544.225,544.3,544.2,544.295,34932,0
6/17/2024 12:25,SPY,544.32,544.75,544.315,544.69,120639,0
6/17/2024 12:26,SPY,544.71,544.83,544.57,544.8,123347,0
6/17/2024 12:27,SPY,544.8,544.99,544.8,544.951,102963,0
6/17/2024 12:28,SPY,544.96,545.04,544.87,544.92,108016,0
6/17/2024 12:29,SPY,544.93,545.09,544.93,545.0604,57891,0
6/17/2024 12:30,SPY,545.09,545.43,545.09,545.41,128414,0
6/17/2024 12:31,SPY,545.42,545.5,545.18,545.25,123498,0
6/17/2024 12:32,SPY,545.2501,545.36,545.2501,545.2805,76631,0
6/17/2024 12:33,SPY,545.3197,545.48,545.31,545.45,92525,0
6/17/2024 12:34,SPY,545.475,545.475,545.19,545.19,69004,0
6/17/2024 12:35,SPY,545.2,545.38,545.185,545.34,34404,0
6/17/2024 12:36,SPY,545.335,545.335,545.22,545.25,62953,0
6/17/2024 12:37,SPY,545.26,545.435,545.26,545.345,87208,0
6/17/2024 12:38,SPY,545.35,545.41,545.27,545.335,53393,0
6/17/2024 12:39,SPY,545.34,545.39,545.24,545.26,40949,0
6/17/2024 12:40,SPY,545.26,545.29,545.18,545.2701,53310,0
6/17/2024 12:41,SPY,545.2801,545.3,545.16,545.2699,57140,0
6/17/2024 12:42,SPY,545.27,545.2948,545.16,545.2401,42865,0
6/17/2024 12:43,SPY,545.2482,545.31,545.22,545.225,41079,0
6/17/2024 12:44,SPY,545.22,545.3101,545.17,545.29,23692,0
6/17/2024 12:45,SPY,545.31,545.38,545.275,545.33,32613,0
6/17/2024 12:46,SPY,545.33,545.44,545.3206,545.42,35669,0
6/17/2024 12:47,SPY,545.45,545.62,545.45,545.6,89394,0
6/17/2024 12:48,SPY,545.6,545.79,545.54,545.765,116055,0
6/17/2024 12:49,SPY,545.78,545.78,545.62,545.66,91254,0
6/17/2024 12:50,SPY,545.665,545.8265,545.665,545.78,36906,0
6/17/2024 12:51,SPY,545.8,545.83,545.69,545.7186,39625,0
6/17/2024 12:52,SPY,545.715,545.81,545.71,545.76,30889,0
6/17/2024 12:53,SPY,545.76,545.91,545.76,545.8,72063,0
6/17/2024 12:54,SPY,545.815,545.865,545.73,545.74,163786,0
6/17/2024 12:55,SPY,545.73,545.7306,545.58,545.62,60496,0
6/17/2024 12:56,SPY,545.63,545.64,545.43,545.545,93107,0
6/17/2024 12:57,SPY,545.55,545.58,545.51,545.5242,21617,0
6/17/2024 12:58,SPY,545.525,545.63,545.49,545.605,54117,0
6/17/2024 12:59,SPY,545.61,545.65,545.57,545.57,27074,0
6/17/2024 13:00,SPY,545.59,545.61,545.395,545.4099,67535,0
6/17/2024 13:01,SPY,545.4,545.62,545.4,545.575,79953,0
6/17/2024 13:02,SPY,545.58,545.66,545.51,545.655,50016,0
6/17/2024 13:03,SPY,545.66,545.67,545.49,545.6389,53434,0
6/17/2024 13:04,SPY,545.64,545.69,545.63,545.69,16896,0
6/17/2024 13:05,SPY,545.69,545.81,545.6896,545.79,69218,0
6/17/2024 13:06,SPY,545.8,545.81,545.67,545.69,56692,0
6/17/2024 13:07,SPY,545.69,545.725,545.58,545.6,41478,0
6/17/2024 13:08,SPY,545.61,545.68,545.58,545.58,58286,0
6/17/2024 13:09,SPY,545.5807,545.68,545.58,545.68,23862,0
6/17/2024 13:10,SPY,545.69,545.69,545.61,545.64,14700,0
6/17/2024 13:11,SPY,545.64,545.65,545.49,545.63,31004,0
6/17/2024 13:12,SPY,545.63,545.69,545.59,545.6,21744,0
6/17/2024 13:13,SPY,545.6,545.74,545.6,545.735,31535,0
6/17/2024 13:14,SPY,545.74,545.81,545.73,545.785,25027,0
6/17/2024 13:15,SPY,545.7893,545.81,545.76,545.785,16350,0
6/17/2024 13:16,SPY,545.78,546,545.76,545.9401,81208,0
6/17/2024 13:17,SPY,545.9409,546.2199,545.9409,546.21,102666,0
6/17/2024 13:18,SPY,546.2,546.29,546.14,546.18,90146,0
6/17/2024 13:19,SPY,546.19,546.32,546.19,546.265,61636,0
6/17/2024 13:20,SPY,546.27,546.48,546.25,546.47,85503,0
6/17/2024 13:21,SPY,546.48,546.54,546.43,546.51,68089,0
6/17/2024 13:22,SPY,546.52,546.54,546.4,546.41,36126,0
6/17/2024 13:23,SPY,546.4,546.48,546.4,546.46,64058,0
6/17/2024 13:24,SPY,546.47,546.55,546.225,546.225,71984,0
6/17/2024 13:25,SPY,546.23,546.39,546.19,546.34,71285,0
6/17/2024 13:26,SPY,546.34,546.48,546.33,546.47,68592,0
6/17/2024 13:27,SPY,546.47,546.53,546.4001,546.4601,50630,0
6/17/2024 13:28,SPY,546.49,546.51,546.29,546.3,35825,0
6/17/2024 13:29,SPY,546.3,546.3,546.19,546.22,50127,0
6/17/2024 13:30,SPY,546.22,546.35,546.19,546.35,23433,0
6/17/2024 13:31,SPY,546.375,546.4461,546.31,546.4461,27327,0
6/17/2024 13:32,SPY,546.44,546.51,546.425,546.49,103258,0
6/17/2024 13:33,SPY,546.49,546.99,546.48,546.98,231161,0
6/17/2024 13:34,SPY,546.99,547.04,546.49,546.65,151041,0
6/17/2024 13:35,SPY,546.67,546.96,546.67,546.91,128787,0
6/17/2024 13:36,SPY,546.92,547.07,546.91,547.04,115155,0
6/17/2024 13:37,SPY,547.035,547.05,546.93,546.9599,72672,0
6/17/2024 13:38,SPY,546.9599,547.22,546.9,547.1697,127548,0
6/17/2024 13:39,SPY,547.17,547.28,547.13,547.19,98778,0
6/17/2024 13:40,SPY,547.19,547.22,547.15,547.2,50666,0
6/17/2024 13:41,SPY,547.2,547.27,547.18,547.26,76294,0
6/17/2024 13:42,SPY,547.265,547.37,547.052,547.06,88355,0
6/17/2024 13:43,SPY,547.06,547.17,547.0594,547.15,155952,0
6/17/2024 13:44,SPY,547.145,547.145,546.9801,547.02,97315,0
