session_date,close
2017-05-09,138.28
2017-05-10,138.35
2017-05-11,138.26
2017-05-12,138.545
2017-05-15,139.02
2017-05-16,139.535
2017-05-17,136.13
2017-05-18,137.27
2017-05-19,137.86
2017-05-22,139.01
2017-05-23,139.08
2017-05-24,139.79
2017-05-25,140.975
2017-05-26,141.16
2017-05-30,141.34
2017-05-31,141.24
2017-06-01,141.8
2017-06-02,143.4
2017-06-05,143.4
2017-06-06,142.935
2017-06-07,143.345
2017-06-08,143.57
2017-06-09,139.8401
2017-06-12,139.21
2017-06-13,140.209
2017-06-14,139.6
2017-06-15,139.12
2017-06-16,138.19
2017-06-19,140.41
2017-06-20,139.39
2017-06-21,140.775
2017-06-22,140.68
2017-06-23,141.26
2017-06-26,140.63
2017-06-27,138.15
2017-06-28,139.985
2017-06-29,137.64
2017-06-30,137.585
2017-07-03,136.23
2017-07-05,137.625
2017-07-06,136.3
2017-07-07,137.755
2017-07-10,138.75
2017-07-11,139.055
2017-07-12,140.71
2017-07-13,141.0
2017-07-14,142.13
2017-07-17,142.12
2017-07-18,143.07
2017-07-19,143.98
2017-07-20,144.13
2017-07-21,144.03
2017-07-24,144.68
2017-07-25,144.375
2017-07-26,144.78
2017-07-27,143.97
2017-07-28,143.83
2017-07-31,143.14
2017-08-01,143.46
2017-08-02,144.02
2017-08-03,143.39
2017-08-04,143.62
2017-08-07,144.5
2017-08-08,144.26
2017-08-09,144.109
2017-08-10,141.02
2017-08-11,142.03
2017-08-14,143.96
2017-08-15,144.0
2017-08-16,144.15
2017-08-17,141.35
2017-08-18,141.18
2017-08-21,141.15
2017-08-22,143.205
2017-08-23,142.73
2017-08-24,142.28
2017-08-25,141.96
2017-08-28,142.361
2017-08-29,142.935
2017-08-30,144.65
2017-08-31,145.91
2017-09-01,146.03
2017-09-05,144.721
2017-09-06,145.1
2017-09-07,145.46
2017-09-08,144.25
2017-09-11,145.82
2017-09-12,146.13
2017-09-13,146.41
2017-09-14,145.55
2017-09-15,145.975
2017-09-18,145.5399
2017-09-19,145.745
2017-09-20,145.37
2017-09-21,144.425
2017-09-22,144.39
2017-09-25,142.72
2017-09-26,143.17
2017-09-27,144.57
2017-09-28,144.36
2017-09-29,145.4831
2017-10-02,145.52
2017-10-03,145.87
2017-10-04,146.0299
2017-10-05,147.425
2017-10-06,147.63
2017-10-09,147.46
2017-10-10,147.565
2017-10-11,148.05
2017-10-12,147.74
2017-10-13,148.27
2017-10-16,148.86
2017-10-17,149.0385
2017-10-18,148.865
2017-10-19,148.2799
2017-10-20,148.585
2017-10-23,147.66
2017-10-24,147.9201
2017-10-25,147.38
2017-10-26,147.08
2017-10-27,151.26
2017-10-30,151.68
2017-10-31,152.1
2017-11-01,152.0577
2017-11-02,151.895
2017-11-03,153.22
2017-11-06,153.8025
2017-11-07,153.82
2017-11-08,154.49
2017-11-09,153.735
2017-11-10,153.645
2017-11-13,153.805
2017-11-14,153.31
2017-11-15,152.28
2017-11-16,154.57
2017-11-17,153.935
2017-11-20,153.79
2017-11-21,155.43
2017-11-22,155.7064
2017-11-24,156.26
2017-11-27,156.25
2017-11-28,156.53
2017-11-29,153.96
2017-11-30,155.34
2017-12-01,154.53
2017-12-04,152.85
2017-12-05,152.86
2017-12-06,153.48
2017-12-07,154.04
2017-12-08,154.6
2017-12-11,155.865
2017-12-12,155.61
2017-12-13,155.9001
2017-12-14,155.96
2017-12-15,157.505
2017-12-18,158.5769
2017-12-19,157.74
2017-12-20,157.545
2017-12-21,157.54
2017-12-22,157.3
2017-12-26,156.5
2017-12-27,156.5555
2017-12-28,156.735
2017-12-29,155.8
2018-01-02,158.455
2018-01-03,159.985
2018-01-04,160.34
2018-01-05,161.905
2018-01-08,162.54
2018-01-09,162.57
2018-01-10,162.17
2018-01-11,163.26
2018-01-12,164.39
2018-01-16,164.04
2018-01-17,165.74
2018-01-18,165.805
2018-01-19,166.245
2018-01-22,168.0
2018-01-23,169.57
2018-01-24,168.485
2018-01-25,168.385
2018-01-26,170.74
2018-01-29,170.26
2018-01-30,168.83
2018-01-31,169.14
2018-02-01,168.08
2018-02-02,164.53
2018-02-05,158.91
2018-02-06,161.8
2018-02-07,160.5
2018-02-08,154.07
2018-02-09,155.86
2018-02-12,158.82
2018-02-13,159.72
2018-02-14,162.67
2018-02-15,165.46
2018-02-16,165.19
2018-02-20,165.31
2018-02-21,164.83
2018-02-22,164.9
2018-02-23,168.01
2018-02-26,170.16
2018-02-27,168.42
2018-02-28,167.33
2018-03-01,164.5
2018-03-02,166.07
2018-03-05,167.86
2018-03-06,168.37
2018-03-07,168.87
2018-03-08,169.6
2018-03-09,172.99
2018-03-12,174.13
2018-03-13,171.765
2018-03-14,171.565
2018-03-15,171.535
2018-03-16,171.22
2018-03-19,167.18
2018-03-20,167.675
2018-03-21,166.95
2018-03-22,162.74
2018-03-23,158.71
2018-03-26,164.455
2018-03-27,158.88
2018-03-28,157.43
2018-03-29,160.41
2018-04-02,155.59
2018-04-03,157.125
2018-04-04,160.11
2018-04-05,160.83
2018-04-06,156.75
2018-04-09,157.56
2018-04-10,161.0
2018-04-11,160.24
2018-04-12,162.1599
2018-04-13,161.435
2018-04-16,162.635
2018-04-17,166.02
2018-04-18,166.42
2018-04-19,164.93
2018-04-20,162.27
2018-04-23,161.89
2018-04-24,158.32
2018-04-25,158.55
2018-04-26,162.025
2018-04-27,162.28
2018-04-30,161.0275
2018-05-01,162.73
2018-05-02,161.84
2018-05-03,161.6
2018-05-04,164.65
2018-05-07,166.14
2018-05-08,165.81
2018-05-09,167.81
2018-05-10,169.545
2018-05-11,169.33
2018-05-14,169.67
2018-05-15,167.8699
2018-05-16,168.875
2018-05-17,168.38
2018-05-18,167.56
2018-05-21,168.41
2018-05-22,168.22
2018-05-23,169.54
2018-05-24,169.42
2018-05-25,169.74
2018-05-29,169.01
2018-05-30,170.26
2018-05-31,170.045
2018-06-01,172.645
2018-06-04,174.2201
2018-06-05,174.79
2018-06-06,175.8
2018-06-07,174.43
2018-06-08,174.47
2018-06-11,174.931
2018-06-12,175.86
2018-06-13,175.73
2018-06-14,177.58
2018-06-15,176.98
2018-06-18,176.52
2018-06-19,175.98
2018-06-20,177.28
2018-06-21,175.67
2018-06-22,175.2
2018-06-25,171.45
2018-06-26,172.01
2018-06-27,169.81
2018-06-28,171.2
2018-06-29,171.62
2018-07-02,172.74
2018-07-03,170.86
2018-07-05,172.975
2018-07-06,175.56
2018-07-09,177.12
2018-07-10,177.3385
2018-07-11,176.449
2018-07-12,179.39
2018-07-13,179.63
2018-07-16,179.09
2018-07-17,180.3225
2018-07-18,180.02
2018-07-19,178.92
2018-07-20,178.98
2018-07-23,179.4509
2018-07-24,180.29
2018-07-25,182.7
2018-07-26,180.25
2018-07-27,177.5685
2018-07-30,175.15
2018-07-31,176.27
2018-08-01,177.07
2018-08-02,179.61
2018-08-03,179.98
2018-08-06,181.1306
2018-08-07,181.725
2018-08-08,182.0408
2018-08-09,181.855
2018-08-10,180.5793
2018-08-13,180.34
2018-08-14,181.4839
2018-08-15,179.2508
2018-08-16,179.63
2018-08-17,179.9301
2018-08-20,179.67
2018-08-21,180.45
2018-08-22,181.09
2018-08-23,180.75
2018-08-24,182.49
2018-08-27,184.24
2018-08-28,184.47
2018-08-29,186.73
2018-08-30,186.3199
2018-08-31,186.69
2018-09-04,185.86
2018-09-05,183.456
2018-09-06,181.8301
2018-09-07,181.315
2018-09-10,181.69
2018-09-11,183.14
2018-09-12,182.61
2018-09-13,184.41
2018-09-14,184.0506
2018-09-17,181.24
2018-09-18,182.92
2018-09-19,182.785
2018-09-20,184.6401
2018-09-21,183.5701
2018-09-24,183.8684
2018-09-25,184.07
2018-09-26,184.0806
2018-09-27,186.0601
2018-09-28,185.66
2018-10-01,186.165
2018-10-02,185.72
2018-10-03,185.91
2018-10-04,182.345
2018-10-05,180.12
2018-10-08,179.1785
2018-10-09,179.56
2018-10-10,171.76
2018-10-11,169.93
2018-10-12,174.66
2018-10-15,172.53
2018-10-16,177.2999
2018-10-17,177.2203
2018-10-18,173.08
2018-10-19,173.1099
2018-10-22,174.13
2018-10-23,173.09
2018-10-24,165.13
2018-10-25,171.27
2018-10-26,166.12
2018-10-29,163.4
2018-10-30,165.935
2018-10-31,169.92
2018-11-01,172.021
2018-11-02,169.42
2018-11-05,168.95
2018-11-06,170.235
2018-11-07,175.4545
2018-11-08,174.3599
2018-11-09,171.73
2018-11-12,166.3792
2018-11-13,166.49
2018-11-14,165.12
2018-11-15,167.68
2018-11-16,167.605
2018-11-19,161.9
2018-11-20,159.2
2018-11-21,160.715
2018-11-23,159.28
2018-11-26,162.92
2018-11-27,163.38
2018-11-28,168.6201
2018-11-29,168.15
2018-11-30,169.21
2018-12-03,172.07
2018-12-04,165.79
2018-12-06,166.555
2018-12-07,161.42
2018-12-10,163.245
2018-12-11,163.65
2018-12-12,165.25
2018-12-13,165.12
2018-12-14,161.06
2018-12-17,157.335
2018-12-18,158.57
2018-12-19,155.17
2018-12-20,152.28
2018-12-21,147.72
2018-12-24,144.0599
2018-12-26,152.29
2018-12-27,152.58
2018-12-28,152.885
2018-12-31,153.23
2019-01-02,154.6799
2019-01-03,149.91
2019-01-04,156.3114
2019-01-07,158.13
2019-01-08,159.52
2019-01-09,160.7
2019-01-10,161.17
2019-01-11,160.6992
2019-01-14,159.41
2019-01-15,162.3
2019-01-16,162.345
2019-01-17,163.52
2019-01-18,165.02
2019-01-22,161.4516
2019-01-23,161.97
2019-01-24,163.25
2019-01-25,165.1
2019-01-28,163.01
2019-01-29,161.47
2019-01-30,165.74
2019-01-31,168.29
2019-02-01,167.4
2019-02-04,169.325
2019-02-05,170.97
2019-02-06,170.475
2019-02-07,168.03
2019-02-08,168.24
2019-02-11,168.39
2019-02-12,170.915
2019-02-13,170.95
2019-02-14,171.28
2019-02-15,171.89
2019-02-19,172.19
2019-02-20,172.125
2019-02-21,171.49
2019-02-22,172.85
2019-02-25,173.52
2019-02-26,173.76
2019-02-27,173.5525
2019-02-28,173.09
2019-03-01,174.415
2019-03-04,174.29
2019-03-05,174.78
2019-03-06,173.58
2019-03-07,171.44
2019-03-08,171.15
2019-03-11,174.78
2019-03-12,175.58
2019-03-13,176.95
2019-03-14,176.72
2019-03-15,178.25
2019-03-18,178.345
2019-03-19,178.82
2019-03-20,179.955
2019-03-21,182.52
2019-03-22,178.5
2019-03-25,178.3479
2019-03-26,178.95
2019-03-27,177.85
2019-03-28,178.4
2019-03-29,179.72
2019-04-01,182.17
2019-04-02,182.805
2019-04-03,183.84
2019-04-04,183.695
2019-04-05,184.6
2019-04-08,185.12
2019-04-09,184.26
2019-04-10,185.37
2019-04-11,185.04
2019-04-12,185.8
2019-04-15,185.835
2019-04-16,186.435
2019-04-17,187.09
2019-04-18,187.38
2019-04-22,187.89
2019-04-23,190.26
2019-04-24,189.75
2019-04-25,190.5
2019-04-26,190.54
2019-04-29,191.005
2019-04-30,189.575
2019-05-01,188.9
2019-05-02,188.01
2019-05-03,191.17
2019-05-06,189.86
2019-05-07,186.03
2019-05-08,185.78
2019-05-09,184.755
2019-05-10,184.77
2019-05-13,178.61
2019-05-14,180.59
2019-05-15,183.0
2019-05-16,184.89
2019-05-17,183.1
2019-05-20,180.09
2019-05-21,181.81
2019-05-22,181.11
2019-05-23,178.24
2019-05-24,178.03
2019-05-28,177.78
2019-05-29,176.175
2019-05-30,176.68
2019-05-31,174.07
2019-06-03,170.3401
2019-06-04,174.94
2019-06-05,176.255
2019-06-06,177.48
2019-06-07,181.095
2019-06-10,183.15
2019-06-11,183.385
2019-06-12,182.23
2019-06-13,183.18
2019-06-14,182.61
2019-06-17,183.6
2019-06-18,186.39
2019-06-19,187.2301
2019-06-20,188.9901
2019-06-21,188.705
2019-06-24,188.13
2019-06-25,184.98
2019-06-26,185.79
2019-06-27,186.67
2019-06-28,186.74
2019-07-01,189.13
2019-07-02,189.875
2019-07-03,191.32
2019-07-05,190.83
2019-07-08,189.65
2019-07-09,190.79
2019-07-10,192.49
2019-07-11,192.36
2019-07-12,193.47
2019-07-15,193.96
2019-07-16,193.1
2019-07-17,192.32
2019-07-18,192.45
2019-07-19,190.935
2019-07-22,192.63
2019-07-23,193.685
2019-07-24,195.05
2019-07-25,193.05
2019-07-26,195.43
2019-07-29,194.645
2019-07-30,193.595
2019-07-31,191.36
2019-08-01,190.19
2019-08-02,187.28
2019-08-05,180.84
2019-08-06,183.4
2019-08-07,184.46
2019-08-08,188.1099
2019-08-09,186.38
2019-08-12,184.42
2019-08-13,188.32
2019-08-14,182.83
2019-08-15,182.72
2019-08-16,185.6
2019-08-19,188.37
2019-08-20,187.14
2019-08-21,188.64
2019-08-22,188.16
2019-08-23,181.94
2019-08-26,184.5347
2019-08-27,184.54
2019-08-28,185.05
2019-08-29,187.85
2019-08-30,187.52
2019-09-03,185.665
2019-09-04,188.315
2019-09-05,191.785
2019-09-06,191.61
2019-09-09,191.11
2019-09-10,190.41
2019-09-11,192.23
2019-09-12,193.25
2019-09-13,192.58
2019-09-16,191.6265
2019-09-17,192.57
2019-09-18,192.51
2019-09-19,192.82
2019-09-20,191.08
2019-09-23,190.455
2019-09-24,187.7845
2019-09-25,190.14
2019-09-26,189.26
2019-09-27,187.14
2019-09-30,188.77
2019-10-01,187.25
2019-10-02,183.9801
2019-10-03,186.08
2019-10-04,188.97
2019-10-07,188.435
2019-10-08,185.52
2019-10-09,187.44
2019-10-10,188.64
2019-10-11,191.26
2019-10-14,191.17
2019-10-15,193.58
2019-10-16,193.02
2019-10-17,193.53
2019-10-18,191.9
2019-10-21,193.365
2019-10-22,191.95
2019-10-23,192.15
2019-10-24,194.08
2019-10-25,195.65
2019-10-28,197.6125
2019-10-29,196.05
2019-10-30,196.89
2019-10-31,196.84
2019-11-01,198.63
2019-11-04,200.055
2019-11-05,200.07
2019-11-06,199.6499
2019-11-07,200.26
2019-11-08,201.085
2019-11-11,200.885
2019-11-12,201.51
2019-11-13,201.395
2019-11-14,201.42
2019-11-15,202.62
2019-11-18,202.985
2019-11-19,203.385
2019-11-20,201.94
2019-11-21,201.64
2019-11-22,201.76
2019-11-25,204.16
2019-11-26,204.675
2019-11-27,206.0
2019-11-29,205.05
2019-12-02,202.76
2019-12-03,201.48
2019-12-04,202.47
2019-12-05,202.7381
2019-12-06,204.96
2019-12-09,204.09
2019-12-10,203.7926
2019-12-11,205.105
2019-12-12,206.6
2019-12-13,207.25
2019-12-16,209.1701
2019-12-17,209.3
2019-12-18,209.57
2019-12-19,210.809
2019-12-20,211.865
2019-12-23,211.69
2019-12-24,211.81
2019-12-26,213.62
2019-12-27,213.57
2019-12-30,211.945
2019-12-31,212.57
2020-01-02,216.0
2020-01-03,214.33
2020-01-06,215.547
2020-01-07,215.495
2020-01-08,217.06
2020-01-09,218.94
2020-01-10,218.48
2020-01-13,220.95
2020-01-14,220.0
2020-01-15,220.075
2020-01-16,222.251
2020-01-17,223.35
2020-01-21,223.31
2020-01-22,223.87
2020-01-23,224.51
2020-01-24,222.64
2020-01-27,218.08
2020-01-28,221.49
2020-01-29,221.76
2020-01-30,222.61
2020-01-31,219.2999
2020-02-03,222.31
2020-02-04,227.295
2020-02-05,228.15
2020-02-06,230.16
2020-02-07,229.18
2020-02-10,231.86
2020-02-11,231.795
2020-02-12,234.24
2020-02-13,233.84
2020-02-14,234.5501
2020-02-18,234.66
2020-02-19,237.07
2020-02-20,234.86
2020-02-21,230.235
2020-02-24,221.64
2020-02-25,215.56
2020-02-26,216.51
2020-02-27,206.26
2020-02-28,205.38
2020-03-02,216.28
2020-03-03,209.58
2020-03-04,218.2311
2020-03-05,211.75
2020-03-06,208.57
2020-03-09,194.3
2020-03-10,203.66
2020-03-11,195.97
2020-03-12,178.01
2020-03-13,192.64
2020-03-16,170.65
2020-03-17,180.95
2020-03-18,173.5
2020-03-19,177.67
2020-03-20,170.78
2020-03-23,171.43
2020-03-24,183.71
2020-03-25,181.81
2020-03-26,191.68
2020-03-27,184.73
2020-03-30,191.85
2020-03-31,190.22
2020-04-01,182.465
2020-04-02,186.05
2020-04-03,183.43
2020-04-06,197.1
2020-04-07,196.31
2020-04-08,200.34
2020-04-09,200.77
2020-04-13,203.16
2020-04-14,211.65
2020-04-15,209.4
2020-04-16,213.77
2020-04-17,215.0
2020-04-20,212.915
2020-04-21,205.3
2020-04-22,211.16
2020-04-23,210.65
2020-04-24,213.9395
2020-04-27,215.38
2020-04-28,211.643
2020-04-29,218.65
2020-04-30,219.42
2020-05-01,212.36
2020-05-04,215.26
2020-05-05,217.69
2020-05-06,219.09
2020-05-07,221.66
2020-05-08,224.68
2020-05-11,227.06
2020-05-12,222.55
2020-05-13,219.6
2020-05-14,221.34
2020-05-15,223.22
2020-05-18,227.56
2020-05-19,227.01
2020-05-20,231.37
2020-05-21,228.775
2020-05-22,229.58
2020-05-26,229.0
2020-05-27,230.35
2020-05-28,229.83
2020-05-29,233.37
2020-06-01,234.26
2020-06-02,235.5
2020-06-03,236.61
2020-06-04,234.83
2020-06-05,239.44
2020-06-08,241.495
2020-06-09,243.36
2020-06-10,246.48
2020-06-11,234.38
2020-06-12,236.28
2020-06-15,238.21
2020-06-16,242.31
2020-06-17,243.84
2020-06-18,244.235
2020-06-19,244.54
2020-06-22,246.765
2020-06-23,248.8998
2020-06-24,243.7
2020-06-25,246.06
2020-06-26,240.13
2020-06-29,242.44
2020-06-30,247.4801
2020-07-01,250.46
2020-07-02,251.88
2020-07-06,258.3
2020-07-07,256.59
2020-07-08,259.91
2020-07-09,262.06
2020-07-10,264.19
2020-07-13,258.55
2020-07-14,260.745
2020-07-15,260.7199
2020-07-16,258.78
2020-07-17,259.38
2020-07-20,267.185
2020-07-21,263.79
2020-07-22,264.91
2020-07-23,257.63
2020-07-24,255.43
2020-07-27,260.09
2020-07-28,256.73
2020-07-29,259.65
2020-07-30,261.1799
2020-07-31,265.3501
2020-08-03,269.52
2020-08-04,270.105
2020-08-05,271.15
2020-08-06,274.355
2020-08-07,271.41
2020-08-10,270.18
2020-08-11,265.085
2020-08-12,271.94
2020-08-13,272.46
2020-08-14,272.11
2020-08-17,275.185
2020-08-18,277.87
2020-08-19,276.13
2020-08-20,280.09
2020-08-21,281.91
2020-08-24,283.185
2020-08-25,285.87
2020-08-26,292.03
2020-08-27,291.07
2020-08-28,292.52
2020-08-31,296.09
2020-09-01,299.725
2020-09-02,303.16
2020-09-03,287.38
2020-09-04,283.755
2020-09-08,270.08
2020-09-09,278.22
2020-09-10,272.51
2020-09-11,270.71
2020-09-14,275.23
2020-09-15,279.12
2020-09-16,274.53
2020-09-17,269.96
2020-09-18,266.83
2020-09-21,267.39
2020-09-22,272.59
2020-09-23,263.66
2020-09-24,265.46
2020-09-25,271.87
2020-09-28,276.73
2020-09-29,276.085
2020-09-30,278.885
2020-10-01,282.26
2020-10-02,274.49
2020-10-05,280.4
2020-10-06,275.4
2020-10-07,280.36
2020-10-08,281.4
2020-10-09,285.625
2020-10-12,294.75
2020-10-13,294.77
2020-10-14,292.37
2020-10-15,289.92
2020-10-16,288.86
2020-10-19,283.615
2020-10-20,284.81
2020-10-21,284.4
2020-10-22,284.06
2020-10-23,284.745
2020-10-26,280.38
2020-10-27,282.78
2020-10-28,271.82
2020-10-29,277.54
2020-10-30,268.87
2020-11-02,269.4871
2020-11-03,274.98
2020-11-04,286.86
2020-11-05,294.54
2020-11-06,294.77
2020-11-09,289.19
2020-11-10,283.65
2020-11-11,289.825
2020-11-12,288.29
2020-11-13,291.31
2020-11-16,292.61
2020-11-17,292.1
2020-11-18,290.57
2020-11-19,292.255
2020-11-20,290.685
2020-11-23,290.27
2020-11-24,294.48
2020-11-25,296.392
2020-11-27,298.825
2020-11-30,298.65
2020-12-01,303.67
2020-12-02,303.7516
2020-12-03,303.815
2020-12-04,305.54
2020-12-07,307.15
2020-12-08,308.23
2020-12-09,302.1043
2020-12-10,302.66
2020-12-11,301.6
2020-12-14,304.515
2020-12-15,307.145
2020-12-16,309.015
2020-12-17,310.98
2020-12-18,309.96
2020-12-21,308.75
2020-12-22,309.65
2020-12-23,308.68
2020-12-24,309.53
2020-12-28,312.73
2020-12-29,312.63
2020-12-30,312.945
2020-12-31,313.89
2021-01-04,309.14
2021-01-05,311.8
2021-01-06,307.495
2021-01-07,315.365
2021-01-08,319.15
2021-01-11,314.22
2021-01-12,314.44
2021-01-13,316.13
2021-01-14,314.23
2021-01-15,311.89
2021-01-19,316.47
2021-01-20,323.98
2021-01-21,326.49
2021-01-22,325.9118
2021-01-25,328.41
2021-01-26,328.42
2021-01-27,319.595
2021-01-28,321.61
2021-01-29,315.13
2021-02-01,322.945
2021-02-02,327.67
2021-02-03,326.72
2021-02-04,329.835
2021-02-05,331.49
2021-02-08,333.295
2021-02-09,333.335
2021-02-10,332.51
2021-02-11,334.48
2021-02-12,336.48
2021-02-16,335.68
2021-02-17,333.84
2021-02-18,332.435
2021-02-19,330.879
2021-02-22,322.56
2021-02-23,321.94
2021-02-24,324.1
2021-02-25,313.12
2021-02-26,315.7
2021-03-01,323.24
2021-03-02,318.42
2021-03-03,309.419
2021-03-04,303.97
2021-03-05,308.92
2021-03-08,300.34
2021-03-09,311.83
2021-03-10,311.08
2021-03-11,318.07
2021-03-12,315.48
2021-03-15,318.79
2021-03-16,320.78
2021-03-17,321.68
2021-03-18,312.2071
2021-03-19,313.72
2021-03-22,318.68
2021-03-23,316.86
2021-03-24,311.89
2021-03-25,311.47
2021-03-26,315.515
2021-03-29,315.65
2021-03-30,313.38
2021-03-31,319.2901
2021-04-01,324.6
2021-04-05,331.03
2021-04-06,330.51
2021-04-07,331.6
2021-04-08,334.78
2021-04-09,337.1
2021-04-12,336.59
2021-04-13,340.59
2021-04-14,336.05
2021-04-15,341.409
2021-04-16,342.08
2021-04-19,338.555
2021-04-20,336.46
2021-04-21,339.29
2021-04-22,335.06
2021-04-23,339.61
2021-04-26,341.45
2021-04-27,340.32
2021-04-28,338.57
2021-04-29,340.045
2021-04-30,337.39
2021-05-03,335.91
2021-05-04,329.82
2021-05-05,328.81
2021-05-06,331.3
2021-05-07,334.3
2021-05-10,325.64
2021-05-11,325.52
2021-05-12,317.12
2021-05-13,319.48
2021-05-14,326.5
2021-05-17,324.31
2021-05-18,322.48
2021-05-19,322.5782
2021-05-20,328.77
2021-05-21,326.69
2021-05-24,332.46
2021-05-25,332.79
2021-05-26,333.79
2021-05-27,333.3282
2021-05-28,333.68
2021-06-01,332.74
2021-06-02,333.295
2021-06-03,329.965
2021-06-04,335.6401
2021-06-07,336.6
2021-06-08,336.79
2021-06-09,336.88
2021-06-10,340.375
2021-06-11,341.13
2021-06-14,344.13
2021-06-15,341.935
2021-06-16,340.9418
2021-06-17,345.68
2021-06-18,343.07
2021-06-21,344.42
2021-06-22,347.415
2021-06-23,347.655
2021-06-24,349.825
2021-06-25,349.471
2021-06-28,353.705
2021-06-29,354.935
2021-06-30,354.62
2021-07-01,354.5001
2021-07-02,358.605
2021-07-06,360.21
2021-07-07,360.66
2021-07-08,358.3682
2021-07-09,361.05
2021-07-12,362.3
2021-07-13,362.0
2021-07-14,362.75
2021-07-15,360.3
2021-07-16,357.555
2021-07-19,354.18
2021-07-20,358.935
2021-07-21,361.22
2021-07-22,363.91
2021-07-23,368.1001
2021-07-26,368.45
2021-07-27,364.265
2021-07-28,366.045
2021-07-29,366.59
2021-07-30,364.3201
2021-08-02,364.45
2021-08-03,366.76
2021-08-04,367.61
2021-08-05,369.72
2021-08-06,368.05
2021-08-09,368.805
2021-08-10,366.6321
2021-08-11,366.195
2021-08-12,367.7
2021-08-13,368.6712
2021-08-16,368.78
2021-08-17,365.62
2021-08-18,362.21
2021-08-19,363.75
2021-08-20,367.915
2021-08-23,373.1
2021-08-24,374.345
2021-08-25,374.6501
2021-08-26,372.45
2021-08-27,376.1
2021-08-30,380.295
2021-08-31,379.97
2021-09-01,380.42
2021-09-02,380.39
2021-09-03,381.6
2021-09-07,382.1
2021-09-08,380.66
2021-09-09,379.3
2021-09-10,376.445
2021-09-13,376.16
2021-09-14,375.12
2021-09-15,377.815
2021-09-16,378.18
2021-09-17,374.06
2021-09-20,365.675
2021-09-21,366.5
2021-09-22,369.36
2021-09-23,372.94
2021-09-24,373.43
2021-09-27,370.29
2021-09-28,359.88
2021-09-29,358.99
2021-09-30,358.57
2021-10-01,359.99
2021-10-04,352.58
2021-10-05,357.47
2021-10-06,359.84
2021-10-07,362.58
2021-10-08,361.13
2021-10-11,358.58
2021-10-12,357.58
2021-10-13,359.68
2021-10-14,366.4
2021-10-15,368.99
2021-10-18,372.74
2021-10-19,375.24
2021-10-20,374.62
2021-10-21,377.4599
2021-10-22,374.18
2021-10-25,377.63
2021-10-26,379.07
2021-10-27,379.98
2021-10-28,384.155
2021-10-29,386.1901
2021-11-01,387.22
2021-11-02,389.05
2021-11-03,393.39
2021-11-04,397.85
2021-11-05,398.651
2021-11-08,398.135
2021-11-09,395.31
2021-11-10,389.91
2021-11-11,390.6
2021-11-12,394.71
2021-11-15,394.39
2021-11-16,397.3481
2021-11-17,397.525
2021-11-18,401.78
2021-11-19,403.99
2021-11-22,399.66
2021-11-23,397.45
2021-11-24,398.985
2021-11-26,391.66
2021-11-29,399.82
2021-11-30,394.0778
2021-12-01,387.5571
2021-12-02,389.02
2021-12-03,383.12
2021-12-06,386.23
2021-12-07,397.37
2021-12-08,399.56
2021-12-09,394.07
2021-12-10,398.0
2021-12-13,392.54
2021-12-14,387.85
2021-12-15,396.82
2021-12-16,387.06
2021-12-17,385.71
2021-12-20,380.8699
2021-12-21,389.1414
2021-12-22,393.815
2021-12-23,397.44
2021-12-27,403.33
2021-12-28,401.23
2021-12-29,401.81
2021-12-30,399.98
2021-12-31,397.54
2022-01-03,401.48
2022-01-04,396.88
2022-01-05,384.64
2022-01-06,384.11
2022-01-07,380.1499
2022-01-10,380.27
2022-01-11,385.63
2022-01-12,387.28
2022-01-13,377.27
2022-01-14,380.25
2022-01-18,370.4
2022-01-19,366.525
2022-01-20,361.385
2022-01-21,353.04
2022-01-24,353.51
2022-01-25,344.98
2022-01-26,345.0
2022-01-27,341.36
2022-01-28,351.61
2022-01-31,363.34
2022-02-01,365.94
2022-02-02,368.53
2022-02-03,353.76
2022-02-04,358.375
2022-02-07,354.66
2022-02-08,359.24
2022-02-09,366.3
2022-02-10,358.85
2022-02-11,347.82
2022-02-14,347.9
2022-02-15,355.88
2022-02-16,356.14
2022-02-17,345.5411
2022-02-18,341.39
2022-02-22,337.97
2022-02-23,329.58
2022-02-24,340.2
2022-02-25,345.71
2022-02-28,347.03
2022-03-01,341.46
2022-03-02,347.285
2022-03-03,341.78
2022-03-04,337.41
2022-03-07,325.21
2022-03-08,323.24
2022-03-09,334.6
2022-03-10,331.73
2022-03-11,324.39
2022-03-14,318.34
2022-03-15,328.07
2022-03-16,339.61
2022-03-17,343.6501
2022-03-18,351.24
2022-03-21,349.97
2022-03-22,356.835
2022-03-23,351.93
2022-03-24,359.35
2022-03-25,358.94
2022-03-28,364.84
2022-03-29,370.99
2022-03-30,366.71
2022-03-31,362.34
2022-04-01,361.98
2022-04-04,369.0
2022-04-05,360.69
2022-04-06,353.43
2022-04-07,354.11
2022-04-08,348.81
2022-04-11,340.8
2022-04-12,339.75
2022-04-13,346.33
2022-04-14,338.295
2022-04-18,338.41
2022-04-19,346.085
2022-04-20,341.08
2022-04-21,334.36
2022-04-22,325.38
2022-04-25,329.65
2022-04-26,317.55
2022-04-27,316.705
2022-04-28,327.4201
2022-04-29,312.93
2022-05-02,318.58
2022-05-03,318.77
2022-05-04,329.7
2022-05-05,312.94
2022-05-06,309.58
2022-05-09,297.26
2022-05-10,301.12
2022-05-11,291.37
2022-05-12,291.2
